club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status,Year
RC Lüttich,Alloy Agu,27.0,Nigeria,Goalkeeper,GK,,Kayserispor,Turkey,,out,winter,Jupiler Pro League,1994,False,,1994
RFC Seraing,Alain De Nil,27.0,Belgium,Right Midfield,RM,,KAA Gent,Belgium,,in,summer,Jupiler Pro League,1994,False,,1994
RFC Seraing,Marc Schaessens,25.0,Belgium,midfield,midfield,,KRC Genk,Belgium,,in,summer,Jupiler Pro League,1994,False,,1994
RFC Seraing,Didier Quain,33.0,Belgium,midfield,midfield,,RC Lüttich,Belgium,,in,summer,Jupiler Pro League,1994,False,,1994
RFC Seraing,Marc Huysmans,33.0,Belgium,Goalkeeper,GK,,KSV Waregem,Belgium,,in,summer,Jupiler Pro League,1994,False,,1994
RFC Seraing,Rudy Ducoulombier,29.0,Belgium,Centre-Back,CB,,KSV Waregem,Belgium,,in,summer,Jupiler Pro League,1994,False,,1994
RFC Seraing,Olivier Doll,21.0,Belgium,Centre-Back,CB,,RSC Anderlecht,Belgium,,out,summer,Jupiler Pro League,1994,False,,1994
RFC Seraing,Ronald Foguenne,23.0,Belgium,Left Midfield,LM,,KAA Gent,Belgium,,out,summer,Jupiler Pro League,1994,False,,1994
RFC Seraing,Domenico Olivieri,26.0,Belgium,defence,defence,,KRC Genk,Belgium,,out,summer,Jupiler Pro League,1994,False,,1994
RFC Seraing,Ranko Stojic,35.0,Serbia,Goalkeeper,GK,,RSC Charleroi,Belgium,,out,summer,Jupiler Pro League,1994,False,,1994
RFC Seraing,Stefano Ghiro,21.0,Belgium,Centre-Forward,CF,,KRC Genk,Belgium,,out,summer,Jupiler Pro League,1994,False,,1994
RFC Seraing,Serge Sironval,22.0,Belgium,Goalkeeper,GK,,ACHE,Belgium,,out,summer,Jupiler Pro League,1994,False,,1994
RSC Anderlecht,Josip Weber,29.0,Belgium,Centre-Forward,CF,,Cercle Brugge,Belgium,1880000.0,in,summer,Jupiler Pro League,1994,False,,1994
RSC Anderlecht,Olivier Doll,21.0,Belgium,Centre-Back,CB,,RFC Seraing,Belgium,,in,summer,Jupiler Pro League,1994,False,,1994
RSC Anderlecht,Georges Grün,32.0,Belgium,Centre-Back,CB,,AC Parma,Italy,,in,summer,Jupiler Pro League,1994,False,,1994
RSC Anderlecht,Bartosz Karwan,18.0,Poland,Right Midfield,RM,,GKS Katowice,Poland,0.0,in,summer,Jupiler Pro League,1994,True,free loan,1994
RSC Anderlecht,Luc Nilis,27.0,Belgium,Centre-Forward,CF,,PSV Eindhoven,Netherlands,2500000.0,out,summer,Jupiler Pro League,1994,False,,1994
RSC Anderlecht,Philippe Albert,27.0,Belgium,Centre-Back,CB,,Newcastle,England,0.0,out,summer,Jupiler Pro League,1994,False,,1994
RSC Anderlecht,Michel De Wolf,36.0,Belgium,Left-Back,LB,,Marseille,France,,out,summer,Jupiler Pro League,1994,False,,1994
RSC Anderlecht,Wim Kooiman,33.0,Netherlands,Centre-Back,CB,,Cercle Brugge,Belgium,,out,summer,Jupiler Pro League,1994,False,,1994
RSC Anderlecht,Guy Marchoul,28.0,Belgium,defence,defence,,Eendracht Aalst,Belgium,,out,summer,Jupiler Pro League,1994,False,,1994
RSC Anderlecht,Alain Van Baekel,33.0,Belgium,Left Midfield,LM,,Lommel SK,Belgium,,out,summer,Jupiler Pro League,1994,False,,1994
RSC Anderlecht,Agnaldo,19.0,Brazil,attack,attack,,Londrina-PR,Brazil,,out,winter,Jupiler Pro League,1994,False,,1994
RSC Charleroi,Laurent Wuillot,18.0,Belgium,Centre-Back,CB,,RAEC Mons,Belgium,0.0,in,summer,Jupiler Pro League,1994,False,,1994
RSC Charleroi,Toni Brogno,20.0,Belgium,Second Striker,SS,,Marchienne Ass.,Belgium,,in,summer,Jupiler Pro League,1994,False,,1994
RSC Charleroi,Serhii Omelianovitch,16.0,Ukraine,midfield,midfield,,Zorya-Mals,Ukraine,,in,summer,Jupiler Pro League,1994,False,,1994
RSC Charleroi,Didier Frenay,28.0,Belgium,midfield,midfield,,Cercle Brugge,Belgium,,in,summer,Jupiler Pro League,1994,False,,1994
RSC Charleroi,Franky Frans,28.0,Belgium,Goalkeeper,GK,,RAEC Mons,Belgium,,in,summer,Jupiler Pro League,1994,False,,1994
RSC Charleroi,Graham Arnold,30.0,Australia,Centre-Forward,CF,,Standard Liège,Belgium,,in,summer,Jupiler Pro League,1994,False,,1994
RSC Charleroi,Yvan Desloover,30.0,Belgium,defence,defence,,KSV Waregem,Belgium,,in,summer,Jupiler Pro League,1994,False,,1994
RSC Charleroi,Ranko Stojic,35.0,Serbia,Goalkeeper,GK,,RFC Seraing,Belgium,,in,summer,Jupiler Pro League,1994,False,,1994
RSC Charleroi,Mario Fasano,20.0,Belgium,Left-Back,LB,,Olymp. Charleroi,Belgium,0.0,out,summer,Jupiler Pro League,1994,False,,1994
RSC Charleroi,Fréderic Jacquemart,22.0,Belgium,attack,attack,,KSV Waregem,Belgium,,out,summer,Jupiler Pro League,1994,False,,1994
RSC Charleroi,Eric Depireux,22.0,Belgium,defence,defence,,AA La Louviere,Belgium,,out,summer,Jupiler Pro League,1994,False,,1994
RSC Charleroi,Anges Ngapy,31.0,Congo,attack,attack,,Union SG,Belgium,,out,summer,Jupiler Pro League,1994,False,,1994
RSC Charleroi,István Pisont,24.0,Hungary,Central Midfield,CM,,Honvéd FC,Hungary,,in,winter,Jupiler Pro League,1994,False,,1994
RWD Molenbeek (until 2002),Gunther De Meyer,26.0,Belgium,Sweeper,SW,,KAA Gent,Belgium,,in,summer,Jupiler Pro League,1994,False,,1994
RWD Molenbeek (until 2002),Tomasz Dziubinski,25.0,Poland,attack,attack,,Club Brugge,Belgium,,in,summer,Jupiler Pro League,1994,False,,1994
RWD Molenbeek (until 2002),Ilir Kepa,28.0,Albania,Right Midfield,RM,,Louh.-Cuiseaux,France,0.0,out,summer,Jupiler Pro League,1994,False,,1994
RWD Molenbeek (until 2002),Étienne Delangre,31.0,Belgium,defence,defence,,Boussu Dour,Belgium,,out,summer,Jupiler Pro League,1994,False,,1994
RWD Molenbeek (until 2002),Rubenilson,21.0,Brazil,Centre-Forward,CF,,Royal Antwerp,Belgium,,out,summer,Jupiler Pro League,1994,False,,1994
RWD Molenbeek (until 2002),Olivier Pypens,21.0,Belgium,midfield,midfield,,RAEC Mons,Belgium,,out,summer,Jupiler Pro League,1994,False,,1994
RWD Molenbeek (until 2002),Alain Mvienna Ossomo,23.0,Cameroon,midfield,midfield,,Canon Yaoundé,Cameroon,,out,summer,Jupiler Pro League,1994,False,,1994
RWD Molenbeek (until 2002),Peter Thijs,30.0,Belgium,Goalkeeper,GK,,RacingJet Wavre,Belgium,,out,summer,Jupiler Pro League,1994,False,,1994
RWD Molenbeek (until 2002),Ansou Camara,,Guinea,midfield,midfield,,Unknown,,,out,summer,Jupiler Pro League,1994,False,,1994
RWD Molenbeek (until 2002),Stephen Keshi,32.0,Nigeria,Centre-Back,CB,,Without Club,,,out,summer,Jupiler Pro League,1994,False,,1994
Royal Antwerp FC,Itzik Zohar,23.0,Israel,Attacking Midfield,AM,,M. Tel Aviv,Israel,0.0,in,summer,Jupiler Pro League,1994,False,,1994
Royal Antwerp FC,Emmanuel Godfroid,21.0,Belgium,Left Midfield,LM,,RC Lüttich,Belgium,,in,summer,Jupiler Pro League,1994,False,,1994
Royal Antwerp FC,Rubenilson,21.0,Brazil,Centre-Forward,CF,,RWD Molenbeek,Belgium,,in,summer,Jupiler Pro League,1994,False,,1994
Royal Antwerp FC,Didier Dethier,20.0,Belgium,Goalkeeper,GK,,Unknown,,,in,summer,Jupiler Pro League,1994,False,,1994
Royal Antwerp FC,Hans-Peter Lehnhoff,30.0,Germany,Right Midfield,RM,,Bay. Leverkusen,Germany,500000.0,out,summer,Jupiler Pro League,1994,False,,1994
Royal Antwerp FC,Garry De Graef,19.0,Belgium,Left-Back,LB,,Helmond Sport,Netherlands,0.0,out,summer,Jupiler Pro League,1994,False,,1994
Royal Antwerp FC,Nico Claesen,31.0,Belgium,Centre-Forward,CF,,KV Oostende,Belgium,,out,summer,Jupiler Pro League,1994,False,,1994
Royal Antwerp FC,Didier Segers,29.0,Belgium,defence,defence,,KV Mechelen,Belgium,,out,summer,Jupiler Pro League,1994,False,,1994
Royal Antwerp FC,Milos Bursac,29.0,Serbia,Centre-Forward,CF,,Atl. Marbella,Spain,,out,summer,Jupiler Pro League,1994,False,,1994
Royal Antwerp FC,Geert Hoebrechts,27.0,Belgium,attack,attack,,SK Wellen,Belgium,0.0,out,summer,Jupiler Pro League,1994,True,free loan,1994
Royal Antwerp FC,Kálmán Kovács,28.0,Hungary,Centre-Forward,CF,,Honvéd FC,Hungary,,out,summer,Jupiler Pro League,1994,False,,1994
Royal Antwerp FC,Patrick Schrooten,31.0,Belgium,midfield,midfield,,Retired,,,out,summer,Jupiler Pro League,1994,False,,1994
Royal Antwerp FC,Zsolt Muzsnay,29.0,Romania,Attacking Midfield,AM,,Fehérvár FC,Hungary,0.0,out,winter,Jupiler Pro League,1994,True,free loan,1994
Sint-Truidense VV,Anders Nielsen,23.0,Denmark,Centre-Forward,CF,,Hellerup IK,Denmark,,in,summer,Jupiler Pro League,1994,False,,1994
Sint-Truidense VV,Davy Oyen,18.0,Belgium,Left-Back,LB,,KRC Genk,Belgium,0.0,in,summer,Jupiler Pro League,1994,True,free loan,1994
Sint-Truidense VV,Milan Luhovy,31.0,Slovakia,Centre-Forward,CF,,PAOK Salonika,Greece,,in,summer,Jupiler Pro League,1994,False,,1994
Sint-Truidense VV,Tibor Balog,30.0,Hungary,midfield,midfield,,KFC Verbr. Geel,Belgium,,in,summer,Jupiler Pro League,1994,False,,1994
Sint-Truidense VV,Johan Driesen,21.0,Belgium,midfield,midfield,,KSK Kermt,Belgium,,in,summer,Jupiler Pro League,1994,False,,1994
Sint-Truidense VV,Mario Krohm,27.0,Germany,Centre-Forward,CF,,MSV Duisburg,Germany,400000.0,out,summer,Jupiler Pro League,1994,False,,1994
Sint-Truidense VV,Stefan De Coninck,26.0,Belgium,attack,attack,,KFC Verbr. Geel,Belgium,,out,summer,Jupiler Pro League,1994,False,,1994
Sint-Truidense VV,Bruno Nijs,26.0,Belgium,attack,attack,,KVC Westerlo,Belgium,,out,summer,Jupiler Pro League,1994,False,,1994
Standard Liège,Waldemar Stachowiak,16.0,Poland,midfield,midfield,,Lechia/Olimpia,Poland,,in,summer,Jupiler Pro League,1994,False,,1994
Standard Liège,Aurelio Vidmar,27.0,Australia,Centre-Forward,CF,,KSV Waregem,Belgium,,in,summer,Jupiler Pro League,1994,False,,1994
Standard Liège,Carlos Silva,22.0,Brazil,attack,attack,,Olymp. Charleroi,Belgium,,in,summer,Jupiler Pro League,1994,False,,1994
Standard Liège,Egemen Bayhan,16.0,Turkey,Centre-Forward,CF,,Bursaspor,Turkey,,in,summer,Jupiler Pro League,1994,False,,1994
Standard Liège,André Cruz,25.0,Brazil,Centre-Back,CB,,Napoli,Italy,0.0,out,summer,Jupiler Pro League,1994,False,,1994
Standard Liège,Danny Muller,24.0,Netherlands,Attacking Midfield,AM,,RKC Waalwijk,Netherlands,0.0,out,summer,Jupiler Pro League,1994,True,free loan,1994
Standard Liège,Frans van Rooij,30.0,Netherlands,Left Midfield,LM,,PAOK Salonika,Greece,,out,summer,Jupiler Pro League,1994,False,,1994
Standard Liège,Patrick Asselman,25.0,Belgium,attack,attack,,KV Mechelen,Belgium,,out,summer,Jupiler Pro League,1994,False,,1994
Standard Liège,Yves Soudan,26.0,Belgium,attack,attack,,KV Oostende,Belgium,,out,summer,Jupiler Pro League,1994,False,,1994
Standard Liège,Graham Arnold,30.0,Australia,Centre-Forward,CF,,RSC Charleroi,Belgium,,out,summer,Jupiler Pro League,1994,False,,1994
