sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url,year
153079,https://sofifa.com/player/153079/sergio-aguero/170002,S. Agüero,Sergio Leonel Agüero del Castillo,ST,89,89,61500000.0,325000.0,28,1988-06-02,172,74,10.0,Manchester City,English Premier League,1.0,ST,10.0,,2011-07-28,2020.0,52,Argentina,1369.0,SUB,21.0,Right,4,4,4,High/Medium,Normal (170-185),Yes,,"#Dribbler, #Acrobat, #Clinical Finisher","Injury Prone, Beat Offside Trap, Flair, Technical Dribbler (AI)",89.0,88.0,75.0,89.0,23.0,70.0,70,90,68,79,85,89,82,72,63,89,92,86,86,88,90,87,80,74,73,84,57,24,91,83,83,90,13,20,12,13,15,6,11,14,,86+3,86+3,86+3,86+2,87+2,87+2,87+2,86+2,85+3,85+3,85+3,84+3,75+3,75+3,75+3,84+3,57+3,53+3,53+3,53+3,57+3,52+3,44+3,44+3,44+3,52+3,21+3,https://cdn.sofifa.net/players/153/079/17_120.png,https://cdn.sofifa.net/teams/10/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1369/60.png,https://cdn.sofifa.net/flags/ar.png,2017
155862,https://sofifa.com/player/155862/sergio-ramos-garcia/170002,Sergio Ramos,Sergio Ramos García,CB,89,89,43500000.0,300000.0,30,1986-03-30,183,75,243.0,Real Madrid CF,Spain Primera Division,1.0,LCB,4.0,,2005-08-01,2020.0,45,Spain,1362.0,LCB,15.0,Right,3,3,4,High/Medium,Normal (170-185),Yes,,"#Tackling, #Tactician ","Dives Into Tackles (AI), Leadership, Power Header",78.0,63.0,70.0,71.0,87.0,83.0,66,60,86,76,66,61,73,67,70,83,77,78,80,82,60,79,92,84,81,55,84,88,52,63,68,76,85,89,90,11,8,9,7,11,,71+3,71+3,71+3,69+2,69+2,69+2,69+2,69+2,69+3,69+3,69+3,71+3,73+3,73+3,73+3,71+3,81+3,82+3,82+3,82+3,81+3,83+3,86+3,86+3,86+3,83+3,17+3,https://cdn.sofifa.net/players/155/862/17_120.png,https://cdn.sofifa.net/teams/243/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1362/60.png,https://cdn.sofifa.net/flags/es.png,2017
164240,https://sofifa.com/player/164240/thiago-emiliano-da-silva/170002,Thiago Silva,Thiago Emiliano da Silva,CB,89,89,39500000.0,170000.0,31,1984-09-22,183,79,73.0,Paris Saint-Germain,French Ligue 1,1.0,LCB,2.0,,2012-07-01,2018.0,54,Brazil,1370.0,SUB,14.0,Right,3,3,4,High/High,Normal (170-185),Yes,,"#Tackling, #Tactician ","Leadership, Long Passer (AI), Power Header",74.0,57.0,73.0,73.0,90.0,79.0,60,38,82,79,63,68,61,73,81,80,72,76,75,84,68,78,93,74,81,71,77,91,59,74,71,80,90,91,89,9,12,5,9,10,,68+3,68+3,68+3,69+2,70+2,70+2,70+2,69+2,72+3,72+3,72+3,71+3,77+3,77+3,77+3,71+3,80+3,84+3,84+3,84+3,80+3,82+3,86+3,86+3,86+3,82+3,18+3,https://cdn.sofifa.net/players/164/240/17_120.png,https://cdn.sofifa.net/teams/73/60.png,https://cdn.sofifa.net/flags/fr.png,https://cdn.sofifa.net/teams/1370/60.png,https://cdn.sofifa.net/flags/br.png,2017
176635,https://sofifa.com/player/176635/mesut-ozil/170002,M. Özil,Mesut Özil,"CAM, LW",89,90,68500000.0,250000.0,27,1988-10-15,183,76,1.0,Arsenal,English Premier League,1.0,CAM,11.0,,2013-09-02,2018.0,21,Germany,1337.0,CAM,10.0,Left,2,4,4,Medium/Low,Lean (170-185),Yes,,#Playmaker ,"Finesse Shot, Flair, Playmaker (AI), Technical Dribbler (AI)",72.0,74.0,87.0,86.0,24.0,58.0,80,75,54,89,77,86,84,79,84,90,77,68,84,87,70,70,52,68,56,76,54,24,84,93,67,73,22,16,19,6,14,10,6,14,,76+3,76+3,76+3,83+2,83+2,83+2,83+2,83+2,86+3,86+3,86+3,83+3,79+3,79+3,79+3,83+3,58+3,57+3,57+3,57+3,58+3,52+3,41+3,41+3,41+3,52+3,18+3,https://cdn.sofifa.net/players/176/635/17_120.png,https://cdn.sofifa.net/teams/1/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1337/60.png,https://cdn.sofifa.net/flags/de.png,2017
177003,https://sofifa.com/player/177003/luka-modric/170002,L. Modrić,Luka Modrić,"CM, CDM",89,89,54000000.0,325000.0,30,1985-09-09,174,65,243.0,Real Madrid CF,Spain Primera Division,1.0,RCM,19.0,,2012-08-01,2018.0,10,Croatia,,,,Right,4,4,4,High/Medium,Lean (170-185),Yes,,"#Dribbler, #Playmaker, #Acrobat","Long Passer (AI), Playmaker (AI), Technical Dribbler (AI)",74.0,75.0,86.0,89.0,72.0,66.0,78,71,55,92,74,86,79,77,83,92,77,71,93,88,94,73,67,83,58,82,62,76,79,90,80,76,66,80,73,13,9,7,14,9,,76+3,76+3,76+3,83+2,83+2,83+2,83+2,83+2,86+3,86+3,86+3,84+3,86+3,86+3,86+3,84+3,80+3,80+3,80+3,80+3,80+3,78+3,72+3,72+3,72+3,78+3,19+3,https://cdn.sofifa.net/players/177/003/17_120.png,https://cdn.sofifa.net/teams/243/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/hr.png,2017
192119,https://sofifa.com/player/192119/thibaut-courtois/170002,T. Courtois,Thibaut Courtois,GK,89,93,67500000.0,170000.0,24,1992-05-11,199,91,5.0,Chelsea,English Premier League,1.0,GK,13.0,,2011-07-26,2019.0,7,Belgium,1325.0,GK,1.0,Left,3,1,4,Medium/Medium,Unique,Yes,,,"GK Long Throw, Comes For Crosses",,,,,,,14,14,13,32,12,13,19,11,31,23,46,52,61,81,45,36,68,38,70,17,23,15,13,44,27,52,11,18,16,84,91,69,86,89,49.0,29+3,29+3,29+3,29+2,30+2,30+2,30+2,29+2,32+3,32+3,32+3,30+3,31+3,31+3,31+3,30+3,28+3,30+3,30+3,30+3,28+3,28+3,28+3,28+3,28+3,28+3,86+3,https://cdn.sofifa.net/players/192/119/17_120.png,https://cdn.sofifa.net/teams/5/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1325/60.png,https://cdn.sofifa.net/flags/be.png,2017
41,https://sofifa.com/player/41/andres-iniesta-lujan/170002,Iniesta,Andrés Iniesta Luján,CM,88,88,39500000.0,325000.0,32,1984-05-11,171,68,241.0,FC Barcelona,Spain Primera Division,1.0,LCM,8.0,,2002-07-01,2018.0,45,Spain,1362.0,LCM,6.0,Right,4,4,4,High/Medium,Normal (170-),Yes,,"#Dribbler, #Playmaker ","Finesse Shot, Playmaker (AI), Team Player, Technical Dribbler (AI)",73.0,72.0,87.0,90.0,59.0,60.0,79,73,54,92,74,90,80,70,86,93,74,73,82,88,86,65,54,64,59,74,58,68,85,94,71,88,57,57,56,6,13,6,13,7,,77+3,77+3,77+3,85+2,84+2,84+2,84+2,85+2,87+1,87+1,87+1,85+3,85+3,85+3,85+3,85+3,73+3,74+3,74+3,74+3,73+3,70+3,63+3,63+3,63+3,70+3,18+3,https://cdn.sofifa.net/players/000/041/17_120.png,https://cdn.sofifa.net/teams/241/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1362/60.png,https://cdn.sofifa.net/flags/es.png,2017
1179,https://sofifa.com/player/1179/gianluigi-buffon/170002,G. Buffon,Gianluigi Buffon,GK,88,88,9000000.0,120000.0,38,1978-01-28,192,91,45.0,Juventus,Italian Serie A,1.0,GK,1.0,,2001-07-01,2018.0,27,Italy,1343.0,GK,1.0,Right,2,1,4,Medium/Medium,Lean (185+),Yes,,,"Leadership, One Club Player, Team Player, Cautious With Crosses",,,,,,,13,15,13,37,17,26,20,13,35,28,49,43,55,80,49,39,75,39,69,13,38,28,12,50,22,80,10,11,11,87,88,68,90,84,46.0,31+3,31+3,31+3,32+2,33+2,33+2,33+2,32+2,35+3,35+3,35+3,34+3,35+3,35+3,35+3,34+3,30+3,33+3,33+3,33+3,30+3,28+3,29+3,29+3,29+3,28+3,85+3,https://cdn.sofifa.net/players/001/179/17_120.png,https://cdn.sofifa.net/teams/45/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/teams/1343/60.png,https://cdn.sofifa.net/flags/it.png,2017
48940,https://sofifa.com/player/48940/petr-cech/170002,P. Čech,Petr Čech,GK,88,88,34000000.0,190000.0,34,1982-05-20,196,90,1.0,Arsenal,English Premier League,1.0,GK,33.0,,2015-06-29,2019.0,12,Czech Republic,,,,Left,3,1,4,Medium/Medium,Normal (185+),Yes,,,"Puncher, GK Long Throw, Team Player, Cautious With Crosses",,,,,,,19,12,19,35,17,12,13,19,33,22,45,52,49,86,34,21,51,32,65,11,17,23,13,17,23,70,11,13,12,83,90,77,85,85,49.0,28+3,28+3,28+3,27+2,27+2,27+2,27+2,27+2,28+3,28+3,28+3,29+3,28+3,28+3,28+3,29+3,29+3,29+3,29+3,29+3,29+3,29+3,27+3,27+3,27+3,29+3,85+3,https://cdn.sofifa.net/players/048/940/17_120.png,https://cdn.sofifa.net/teams/1/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/cz.png,2017
120533,https://sofifa.com/player/120533/kepler-laveran-lima-ferreira/170002,Pepe,Kléper Laveran de Lima Ferreira,CB,88,88,23500000.0,300000.0,33,1983-02-26,188,81,243.0,Real Madrid CF,Spain Primera Division,1.0,RCB,3.0,,2007-07-01,2017.0,38,Portugal,1354.0,LCB,3.0,Right,3,2,4,Medium/High,Lean (185+),Yes,,"#Tackling, #Tactician ",Dives Into Tackles (AI),71.0,51.0,56.0,59.0,88.0,81.0,46,46,82,67,23,58,44,47,61,58,65,75,63,84,49,63,76,64,84,56,94,88,40,48,57,68,88,89,90,8,15,5,9,10,,61+3,61+3,61+3,58+2,59+2,59+2,59+2,58+2,58+3,58+3,58+3,59+3,63+3,63+3,63+3,59+3,73+3,76+3,76+3,76+3,73+3,77+3,85+3,85+3,85+3,77+3,18+3,https://cdn.sofifa.net/players/120/533/17_120.png,https://cdn.sofifa.net/teams/243/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1354/60.png,https://cdn.sofifa.net/flags/pt.png,2017
121939,https://sofifa.com/player/121939/philipp-lahm/170002,P. Lahm,Philipp Lahm,"RB, CDM, CM",88,88,29500000.0,200000.0,32,1983-11-11,170,66,21.0,FC Bayern München,German 1. Bundesliga,1.0,RB,21.0,,2002-11-01,2018.0,21,Germany,,,,Right,3,3,4,Medium/High,Normal (170-),Yes,,"#Tackling, #Tactician ","Dives Into Tackles (AI), Leadership, One Club Player, Team Player",68.0,56.0,82.0,84.0,86.0,64.0,84,47,63,86,66,82,77,59,79,86,69,68,82,91,93,57,72,79,59,65,58,93,69,82,71,94,86,87,95,11,12,5,14,5,,68+3,68+3,68+3,77+2,75+2,75+2,75+2,77+2,78+3,78+3,78+3,79+3,82+3,82+3,82+3,79+3,85+3,84+3,84+3,84+3,85+3,85+3,80+3,80+3,80+3,85+3,19+3,https://cdn.sofifa.net/players/121/939/17_120.png,https://cdn.sofifa.net/teams/21/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,2017
138956,https://sofifa.com/player/138956/giorgio-chiellini/170002,G. Chiellini,Giorgio Chiellini,CB,88,88,34000000.0,225000.0,31,1984-08-14,187,86,45.0,Juventus,Italian Serie A,1.0,LCB,3.0,,2005-07-01,2018.0,27,Italy,1343.0,LCB,3.0,Left,2,2,4,Low/High,Normal (185+),Yes,,"#Tackling, #Strength","Long Throw-in, Avoids Using Weaker Foot, Dives Into Tackles (AI), Leadership, Power Header, One Club Player",74.0,46.0,53.0,58.0,90.0,85.0,56,33,80,55,45,56,60,31,55,55,69,78,61,78,69,78,89,69,91,49,90,88,28,50,50,78,92,92,90,3,3,2,4,3,,57+3,57+3,57+3,54+2,54+2,54+2,54+2,54+2,53+3,53+3,53+3,56+3,58+3,58+3,58+3,56+3,74+3,75+3,75+3,75+3,74+3,77+3,85+3,85+3,85+3,77+3,11+3,https://cdn.sofifa.net/players/138/956/17_120.png,https://cdn.sofifa.net/teams/45/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/teams/1343/60.png,https://cdn.sofifa.net/flags/it.png,2017
167664,https://sofifa.com/player/167664/gonzalo-higuain/170002,G. Higuaín,Gonzalo Gerardo Higuaín,ST,88,88,53500000.0,275000.0,28,1987-12-10,184,79,45.0,Juventus,Italian Serie A,1.0,LS,9.0,,2016-07-26,2021.0,52,Argentina,1369.0,SUB,11.0,Right,4,3,4,High/Medium,Normal (170-185),Yes,,#Clinical Finisher,Outside Foot Shot,80.0,87.0,68.0,82.0,24.0,75.0,68,91,80,72,86,84,69,62,58,85,78,82,74,86,60,85,75,73,85,82,50,20,92,70,70,84,12,22,18,5,12,7,5,10,,85+3,85+3,85+3,81+2,83+2,83+2,83+2,81+2,80+3,80+3,80+3,79+3,71+3,71+3,71+3,79+3,55+3,51+3,51+3,51+3,55+3,51+3,45+3,45+3,45+3,51+3,17+3,https://cdn.sofifa.net/players/167/664/17_120.png,https://cdn.sofifa.net/teams/45/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/teams/1369/60.png,https://cdn.sofifa.net/flags/ar.png,2017
167948,https://sofifa.com/player/167948/hugo-lloris/170002,H. Lloris,Hugo Lloris,GK,88,88,45000000.0,170000.0,29,1986-12-26,188,78,18.0,Tottenham Hotspur,English Premier League,1.0,GK,1.0,,2012-08-01,2019.0,18,France,,,,Left,1,1,4,Medium/Medium,Lean (185+),Yes,,,"Puncher, Rushes Out Of Goal, Comes For Crosses",,,,,,,13,10,10,27,11,10,11,10,31,34,65,63,55,84,54,23,74,41,43,14,31,27,10,30,40,64,12,10,18,87,87,68,82,90,64.0,27+3,27+3,27+3,30+2,30+2,30+2,30+2,30+2,30+3,30+3,30+3,32+3,30+3,30+3,30+3,32+3,31+3,30+3,30+3,30+3,31+3,31+3,27+3,27+3,27+3,31+3,85+3,https://cdn.sofifa.net/players/167/948/17_120.png,https://cdn.sofifa.net/teams/18/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/fr.png,2017
