club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status,Year
CSKA Moscow,Yuriy Dudnyk,24.0,Ukraine,midfield,midfield,,Metalurg Z.,Ukraine,,in,winter,Premier Liga,1992,False,,1992
CSKA Moscow,Sergey Mamchur,20.0,Russia,Centre-Back,CB,,Asmaral Moskau,Russia,,in,winter,Premier Liga,1992,False,,1992
CSKA Moscow,Yuri Antonovich,25.0,Belarus,Right-Back,RB,,Dinamo Minsk,Belarus,,in,winter,Premier Liga,1992,False,,1992
CSKA Moscow,Yervand Krbashyan,21.0,Armenia,Centre-Back,CB,,Araks Ararat,Armenia,,in,winter,Premier Liga,1992,False,,1992
CSKA Moscow,Sergey Krutov,22.0,Russia,Central Midfield,CM,,Vitesse,Netherlands,,in,winter,Premier Liga,1992,False,,1992
CSKA Moscow,Vladimir Semenov,20.0,Russia,midfield,midfield,,Zarya L-K.,Russia,,in,winter,Premier Liga,1992,False,,1992
CSKA Moscow,Dmitri Kharin,24.0,Russia,Goalkeeper,GK,,Chelsea,England,400000.0,out,winter,Premier Liga,1992,False,,1992
CSKA Moscow,Aleksey Poddubskiy,20.0,Russia,Defensive Midfield,DM,,Ocean Nakhodka,Russia,,out,winter,Premier Liga,1992,False,,1992
CSKA Moscow,Sergey Fokin,31.0,Russia,Centre-Back,CB,,E. Braunschweig,Germany,,out,winter,Premier Liga,1992,False,,1992
CSKA Moscow,Yuri Bavykin,19.0,Russia,Left-Back,LB,,Lada-Togliat-VAZ,Russia,,out,winter,Premier Liga,1992,False,,1992
CSKA Moscow,Andrey Ilyaskin,25.0,Russia,Right Midfield,RM,,Shinnik,Russia,,out,winter,Premier Liga,1992,False,,1992
CSKA Moscow,Lev Matveev,21.0,Russia,Attacking Midfield,AM,,Zvezda Perm,Russia,,out,winter,Premier Liga,1992,False,,1992
CSKA Moscow,Aleksey Bobrov,20.0,Russia,Right Winger,RW,,Lada-Togliat-VAZ,Russia,,out,winter,Premier Liga,1992,False,,1992
Dinamo Moscow,Sergey Timofeev,27.0,Russia,Left-Back,LB,,Nyva Ternopil,Ukraine,0.0,in,summer,Premier Liga,1992,False,,1992
Dinamo Moscow,Velli Kasumov,23.0,Azerbaijan,Centre-Forward,CF,,Spartak Moscow,Russia,,in,summer,Premier Liga,1992,False,,1992
Dinamo Moscow,Kakhaber Tskhadadze,23.0,Georgia,Centre-Back,CB,,Spartak Moscow,Russia,,in,summer,Premier Liga,1992,False,,1992
Dinamo Moscow,Platon Krivoshchekov,23.0,Russia,Centre-Forward,CF,,Chkalovets-FKMS,Russia,,in,summer,Premier Liga,1992,False,,1992
Dinamo Moscow,Viktor Leonenko,22.0,Ukraine,Centre-Forward,CF,,Dynamo Kyiv,Ukraine,1000000.0,out,summer,Premier Liga,1992,False,,1992
Dinamo Moscow,Sergey Kiryakov,22.0,Russia,Centre-Forward,CF,,Karlsruher SC,Germany,,out,summer,Premier Liga,1992,False,,1992
Dinamo Moscow,Andrey Kobelev,23.0,Russia,Central Midfield,CM,,Real Betis,Spain,,out,summer,Premier Liga,1992,False,,1992
Dinamo Moscow,Oleg Yelyshev,21.0,Russia,Right Midfield,RM,,Tekstilshchik Kamyshin,Russia,,out,summer,Premier Liga,1992,False,,1992
Dinamo Moscow,Aleksey Yushkov,25.0,Russia,Centre-Back,CB,,Uralmash,Russia,,out,summer,Premier Liga,1992,False,,1992
Dinamo Moscow,Viktor Losev,33.0,Russia,Right-Back,RB,,Retired,,,out,summer,Premier Liga,1992,False,,1992
Dinamo Moscow,Dmitri Kramarenko,18.0,Azerbaijan,Goalkeeper,GK,,Neftchi Baku,Azerbaijan,,in,winter,Premier Liga,1992,False,,1992
Dinamo Moscow,Dmitri Cheryshev,23.0,Russia,Centre-Forward,CF,,Lokomotiv NN,Russia,,in,winter,Premier Liga,1992,False,,1992
Dinamo Moscow,Bakhva Tedeev,23.0,Russia,Central Midfield,CM,,Spartak V-kavkaz,Russia,,in,winter,Premier Liga,1992,False,,1992
Dinamo Moscow,Yuriy Gudymenko,26.0,Ukraine,Centre-Forward,CF,,SK Tavriya,Ukraine,,in,winter,Premier Liga,1992,False,,1992
Dinamo Moscow,Yuri Tishkov,21.0,Russia,Centre-Forward,CF,,Torpedo Moscow,Russia,,in,winter,Premier Liga,1992,False,,1992
Dinamo Moscow,Kirill Rybakov,23.0,Russia,Centre-Forward,CF,,Asmaral Moskau,Russia,,in,winter,Premier Liga,1992,False,,1992
Dinamo Moscow,Yuri Drozdov,20.0,Russia,Defensive Midfield,DM,,Loko Moscow,Russia,0.0,out,winter,Premier Liga,1992,False,,1992
Dinamo Moscow,Badri Spanderashvili,23.0,Russia,midfield,midfield,,Din. Stavropol,Russia,0.0,out,winter,Premier Liga,1992,False,,1992
Dinamo Moscow,Velli Kasumov,24.0,Azerbaijan,Centre-Forward,CF,,Real Betis,Spain,,out,winter,Premier Liga,1992,False,,1992
Dinamo Moscow,Kakhaber Tskhadadze,24.0,Georgia,Centre-Back,CB,,E. Frankfurt,Germany,,out,winter,Premier Liga,1992,False,,1992
Dinamo Moscow,Vitali But,20.0,Russia,midfield,midfield,,Loko Moscow,Russia,,out,winter,Premier Liga,1992,False,,1992
Dinamo Stavropol,Zurab Sanaia,24.0,Russia,Goalkeeper,GK,,Asmaral Kislovod,Russia,0.0,in,summer,Premier Liga,1992,False,,1992
Dinamo Stavropol,Aleksandr Gorbachev,21.0,Russia,Centre-Back,CB,,Asmaral Kislovod,Russia,0.0,in,summer,Premier Liga,1992,False,,1992
Dinamo Stavropol,Aleksandr Maslov,22.0,Russia,Centre-Forward,CF,,Nart Cherkessk,Russia,,in,summer,Premier Liga,1992,False,,1992
Dinamo Stavropol,Igor Povalyaev,29.0,Russia,defence,defence,,Loko Moscow,Russia,,in,summer,Premier Liga,1992,False,,1992
Dinamo Stavropol,Iqor Getman,21.0,Azerbaijan,Centre-Back,CB,,Neftchi Baku,Azerbaijan,,in,summer,Premier Liga,1992,False,,1992
Dinamo Stavropol,Badri Spanderashvili,23.0,Russia,midfield,midfield,,Rostselmash,Russia,0.0,out,summer,Premier Liga,1992,False,,1992
Dinamo Stavropol,Seyran Osipov,30.0,Russia,attack,attack,,Homenetmen,Lebanon,0.0,out,summer,Premier Liga,1992,False,,1992
Dinamo Stavropol,Valeriy Shevyrev,17.0,Russia,midfield,midfield,,Vektor,Ukraine,0.0,out,summer,Premier Liga,1992,False,,1992
Dinamo Stavropol,Vyacheslav Lychkin,18.0,Azerbaijan,midfield,midfield,,Nart Cherkessk,Russia,,out,summer,Premier Liga,1992,False,,1992
Dinamo Stavropol,Eduard Apalkov,22.0,Russia,defence,defence,,Asmaral Kislovod,Russia,,out,summer,Premier Liga,1992,False,,1992
Dinamo Stavropol,Aleksandr Kostin,22.0,Russia,midfield,midfield,,Baltika,Russia,,out,summer,Premier Liga,1992,False,,1992
Dinamo Stavropol,Albert Borzenkov,19.0,Russia,Centre-Back,CB,,Zhemchuzhina B.,Russia,0.0,in,winter,Premier Liga,1992,False,,1992
Dinamo Stavropol,Badri Spanderashvili,23.0,Russia,midfield,midfield,,Dinamo Moscow,Russia,0.0,in,winter,Premier Liga,1992,False,,1992
Dinamo Stavropol,Valeri Korneev,30.0,Russia,attack,attack,,KS Samara,Russia,0.0,in,winter,Premier Liga,1992,False,,1992
Dinamo Stavropol,Dmitri Batynkov,22.0,Russia,attack,attack,,Dinamo-D Moscow,Russia,0.0,in,winter,Premier Liga,1992,False,,1992
Dinamo Stavropol,Vladimir Benedskiy,22.0,Russia,Centre-Back,CB,,Beshtau,Russia,,in,winter,Premier Liga,1992,False,,1992
Dinamo Stavropol,Igor Povalyaev,30.0,Russia,defence,defence,,Unknown,,0.0,out,winter,Premier Liga,1992,False,,1992
Dinamo Stavropol,Arkadi Krasavin,25.0,Russia,defence,defence,,Chernomorets N.,Russia,,out,winter,Premier Liga,1992,False,,1992
Dinamo Stavropol,Mikhail Goncharov,20.0,Russia,Right-Back,RB,,Asmaral Kislovod,Russia,0.0,out,winter,Premier Liga,1992,True,free loan,1992
KamAZ Naberezhnye Chelny,Rustyam Fakhrutdinov,28.0,Russia,attack,attack,,KS Samara,Russia,0.0,in,summer,Premier Liga,1992,False,,1992
KamAZ Naberezhnye Chelny,Aleksey Babenko,20.0,Russia,midfield,midfield,,Zvezda-Rusj Gor.,Russia,0.0,in,summer,Premier Liga,1992,True,free loan,1992
KamAZ Naberezhnye Chelny,Alimzhon Rafikov,30.0,Tajikistan,defence,defence,,Zenit S-Pb,Russia,0.0,in,winter,Premier Liga,1992,False,,1992
KamAZ Naberezhnye Chelny,Artem Pozhidaev,18.0,Russia,midfield,midfield,,Idel Kazan,Russia,0.0,in,winter,Premier Liga,1992,False,,1992
KamAZ Naberezhnye Chelny,Mikhail Sinev,20.0,Russia,Centre-Back,CB,,CSKA-D Moskow,Russia,0.0,in,winter,Premier Liga,1992,True,free loan,1992
KamAZ Naberezhnye Chelny,Platon Zakharchuk,20.0,Russia,Goalkeeper,GK,,CSKA-D Moskow,Russia,,in,winter,Premier Liga,1992,False,,1992
KamAZ Naberezhnye Chelny,Evgeni Durnev,20.0,Russia,Right Midfield,RM,,Torpedo Vlad.,Russia,,in,winter,Premier Liga,1992,False,,1992
KamAZ Naberezhnye Chelny,Aleksey Snigirev,24.0,Russia,attack,attack,,Veres Rivne,Ukraine,,in,winter,Premier Liga,1992,False,,1992
KamAZ Naberezhnye Chelny,Vyacheslav Demin,24.0,Russia,midfield,midfield,,Zenit S-Pb,Russia,,in,winter,Premier Liga,1992,False,,1992
KamAZ Naberezhnye Chelny,Aleksandr Solop,21.0,Russia,Right-Back,RB,,Fakel Voronezh,Russia,,in,winter,Premier Liga,1992,False,,1992
KamAZ Naberezhnye Chelny,Evgeni Varlamov,17.0,Russia,Centre-Back,CB,,Unknown,,,in,winter,Premier Liga,1992,False,,1992
KamAZ Naberezhnye Chelny,Rustyam Fakhrutdinov,29.0,Russia,attack,attack,,KS Samara,Russia,0.0,out,winter,Premier Liga,1992,False,,1992
Krylya Sovetov Samara,Valeri Korneev,30.0,Russia,attack,attack,,Kuban Krasnodar,Russia,0.0,in,summer,Premier Liga,1992,False,,1992
Krylya Sovetov Samara,Dmitri Ivanov,21.0,Russia,Centre-Forward,CF,,Torpedo Moscow,Russia,,in,summer,Premier Liga,1992,False,,1992
Krylya Sovetov Samara,Rustyam Fakhrutdinov,28.0,Russia,attack,attack,,KamAZ,Russia,0.0,out,summer,Premier Liga,1992,False,,1992
Krylya Sovetov Samara,Sergey Bodak,28.0,Russia,defence,defence,,Spartak V-kavkaz,Russia,,out,summer,Premier Liga,1992,False,,1992
Krylya Sovetov Samara,Rustyam Fakhrutdinov,29.0,Russia,attack,attack,,KamAZ,Russia,0.0,in,winter,Premier Liga,1992,False,,1992
Krylya Sovetov Samara,Aleksandr Nenashkin,22.0,Russia,defence,defence,,Druzhba Y-O,Russia,0.0,in,winter,Premier Liga,1992,False,,1992
Krylya Sovetov Samara,Garnik Avalyan,30.0,Armenia,Centre-Forward,CF,,Unknown,,,in,winter,Premier Liga,1992,False,,1992
Krylya Sovetov Samara,Nikolay Bulgakov,32.0,Russia,defence,defence,,I. Smolensk,Russia,,in,winter,Premier Liga,1992,False,,1992
Krylya Sovetov Samara,Giorgi Dzneladze,23.0,Georgia,Right-Back,RB,,FC Alazani,Georgia,,in,winter,Premier Liga,1992,False,,1992
Krylya Sovetov Samara,Igor Meda,25.0,Russia,midfield,midfield,,Kuban Krasnodar,Russia,,in,winter,Premier Liga,1992,False,,1992
Krylya Sovetov Samara,Valeri Korneev,30.0,Russia,attack,attack,,Din. Stavropol,Russia,0.0,out,winter,Premier Liga,1992,False,,1992
Krylya Sovetov Samara,Vasili Zhupikov,38.0,Russia,Centre-Back,CB,,Neftekhimik,Russia,,out,winter,Premier Liga,1992,False,,1992
Krylya Sovetov Samara,Dmitri Ivanov,22.0,Russia,Centre-Forward,CF,,Rotor Volgograd,Russia,,out,winter,Premier Liga,1992,False,,1992
Lokomotiv Moscow,Yuri Petrov,18.0,Russia,Centre-Forward,CF,,Spartak Moscow,Russia,,in,summer,Premier Liga,1992,False,,1992
Lokomotiv Moscow,Gennadi Semin,24.0,Russia,Left Winger,LW,,Fakel Voronezh,Russia,,out,summer,Premier Liga,1992,False,,1992
Lokomotiv Moscow,Khasanbi Bidzhiev,26.0,Russia,Goalkeeper,GK,,H. Petah Tikva,Israel,,out,summer,Premier Liga,1992,False,,1992
Lokomotiv Moscow,Igor Povalyaev,29.0,Russia,defence,defence,,Din. Stavropol,Russia,,out,summer,Premier Liga,1992,False,,1992
Lokomotiv Moscow,Aleksandr Kuzmichev,21.0,Russia,Attacking Midfield,AM,,Feirense,Portugal,,out,summer,Premier Liga,1992,False,,1992
Lokomotiv Moscow,Oleg Tabunov,22.0,Russia,Left-Back,LB,,RoPS,Finland,,out,summer,Premier Liga,1992,False,,1992
Lokomotiv Moscow,Aleksandr Rychkov,17.0,Russia,Attacking Midfield,AM,,Standard Liège,Belgium,,out,summer,Premier Liga,1992,False,,1992
Lokomotiv Moscow,Vasili Postnov,30.0,Tajikistan,Defensive Midfield,DM,,Wydad AC,Morocco,,out,summer,Premier Liga,1992,False,,1992
Lokomotiv Moscow,Yuri Petrov,18.0,Russia,Centre-Forward,CF,,Spartak Moscow,Russia,0.0,out,summer,Premier Liga,1992,True,end of loan,1992
Lokomotiv Moscow,Yuri Drozdov,20.0,Russia,Defensive Midfield,DM,,Dinamo Moscow,Russia,0.0,in,winter,Premier Liga,1992,False,,1992
Lokomotiv Moscow,Aleksey Kosolapov,21.0,Russia,Central Midfield,CM,,Din-Gaz Tyumen,Russia,,in,winter,Premier Liga,1992,False,,1992
Lokomotiv Moscow,Oleg Garin,26.0,Russia,Centre-Forward,CF,,Ocean Nakhodka,Russia,,in,winter,Premier Liga,1992,False,,1992
Lokomotiv Moscow,Vitali But,20.0,Russia,midfield,midfield,,Dinamo Moscow,Russia,,in,winter,Premier Liga,1992,False,,1992
Lokomotiv Moscow,Pavel Nesterov,30.0,Russia,Centre-Back,CB,,Neftekhimik,Russia,0.0,out,winter,Premier Liga,1992,False,,1992
Lokomotiv Nizhniy Novgorod,Aleksandr Tsilyurik,27.0,Russia,midfield,midfield,,Baltika,Russia,0.0,out,summer,Premier Liga,1992,False,,1992
Lokomotiv Nizhniy Novgorod,Igor Yushchenko,23.0,Russia,midfield,midfield,,Chernomorets N.,Russia,0.0,out,summer,Premier Liga,1992,False,,1992
Lokomotiv Nizhniy Novgorod,Albert Shchukin,21.0,Russia,Goalkeeper,GK,,Unknown,,,out,summer,Premier Liga,1992,False,,1992
Lokomotiv Nizhniy Novgorod,Vladimir Migurskiy,24.0,Belarus,midfield,midfield,,Torpedo-Kadino,Belarus,,out,summer,Premier Liga,1992,False,,1992
Lokomotiv Nizhniy Novgorod,Oleg Tselovalnikov,23.0,Russia,Goalkeeper,GK,,Zakarpattia,Ukraine,,out,summer,Premier Liga,1992,False,,1992
Lokomotiv Nizhniy Novgorod,Albert Shchukin,20.0,Russia,Goalkeeper,GK,,D. Vologda,Russia,,in,winter,Premier Liga,1992,False,,1992
Lokomotiv Nizhniy Novgorod,Oleg Rydnyi,25.0,Russia,attack,attack,,Without Club,,,in,winter,Premier Liga,1992,False,,1992
Lokomotiv Nizhniy Novgorod,Dmitri Cheryshev,23.0,Russia,Centre-Forward,CF,,Dinamo Moscow,Russia,,out,winter,Premier Liga,1992,False,,1992
Luch Vladivostok,Nail Galimov,26.0,Russia,Centre-Forward,CF,,L. Chita,Russia,,in,winter,Premier Liga,1992,False,,1992
Luch Vladivostok,Yuri Khodoronok,27.0,Belarus,midfield,midfield,,Chemik Police,Poland,,in,winter,Premier Liga,1992,False,,1992
Luch Vladivostok,Konstantin Prilous,22.0,Russia,Defensive Midfield,DM,,Smena,Russia,,in,winter,Premier Liga,1992,False,,1992
Luch Vladivostok,Aleksandr Smekaev,21.0,Russia,attack,attack,,Unknown,,,out,winter,Premier Liga,1992,False,,1992
Ocean Nakhodka,Umed Alidodov,21.0,Tajikistan,midfield,midfield,,Pamir,Tajikistan,0.0,in,summer,Premier Liga,1992,False,,1992
Ocean Nakhodka,Andrey Rezantsev,27.0,Uzbekistan,Centre-Back,CB,,Neftchi,Uzbekistan,0.0,in,winter,Premier Liga,1992,False,,1992
Ocean Nakhodka,Yuri Moiseev,32.0,Russia,Centre-Forward,CF,,Shinnik,Russia,0.0,in,winter,Premier Liga,1992,False,,1992
Ocean Nakhodka,Aleksey Poddubskiy,20.0,Russia,Defensive Midfield,DM,,CSKA Moscow,Russia,,in,winter,Premier Liga,1992,False,,1992
Ocean Nakhodka,Dmitry Gulenkov,24.0,Russia,Goalkeeper,GK,,SK Tavriya,Ukraine,,in,winter,Premier Liga,1992,False,,1992
Ocean Nakhodka,Yuri Shishkin,29.0,Russia,Goalkeeper,GK,,Career break,,,in,winter,Premier Liga,1992,False,,1992
Ocean Nakhodka,Oleg Garin,26.0,Russia,Centre-Forward,CF,,Loko Moscow,Russia,,out,winter,Premier Liga,1992,False,,1992
Ocean Nakhodka,Andrey Semenov,35.0,Russia,Goalkeeper,GK,,Zvezda Irkutsk,Russia,,out,winter,Premier Liga,1992,False,,1992
Rostselmash Rostov,Badri Spanderashvili,23.0,Russia,midfield,midfield,,Din. Stavropol,Russia,0.0,in,summer,Premier Liga,1992,False,,1992
Rostselmash Rostov,Oleksandr Usatyi,27.0,Ukraine,Centre-Forward,CF,,Unknown,,0.0,out,summer,Premier Liga,1992,False,,1992
Rostselmash Rostov,Sergey Balakhnin,33.0,Russia,midfield,midfield,,Kajaanin Haka,Finland,0.0,out,summer,Premier Liga,1992,True,free loan,1992
Rostselmash Rostov,Aleksey Sereda,27.0,Russia,Right Midfield,RM,,Lada-Togliat-VAZ,Russia,,out,summer,Premier Liga,1992,False,,1992
Rostselmash Rostov,Andrey Fedkov,20.0,Russia,Centre-Forward,CF,,Kremin,Ukraine,,out,summer,Premier Liga,1992,False,,1992
Rostselmash Rostov,Sergey Balakhnin,32.0,Russia,midfield,midfield,,Kajaanin Haka,Finland,0.0,out,summer,Premier Liga,1992,True,free loan,1992
Rostselmash Rostov,Vyacheslav Lugovkin,24.0,Russia,midfield,midfield,,Shinnik,Russia,0.0,in,winter,Premier Liga,1992,False,,1992
Rostselmash Rostov,Vladimir Leonchenko,20.0,Russia,Central Midfield,CM,,Dinamo-D Moscow,Russia,,in,winter,Premier Liga,1992,False,,1992
Rostselmash Rostov,Sergey Andreev,36.0,Russia,Centre-Forward,CF,,Mjällby AIF,Sweden,,in,winter,Premier Liga,1992,False,,1992
Rostselmash Rostov,Aleksandr Borodkin,21.0,Russia,Centre-Back,CB,,Dinamo-D Moscow,Russia,,in,winter,Premier Liga,1992,False,,1992
Rostselmash Rostov,Vitali Ermilov,22.0,Russia,Centre-Forward,CF,,Shakhter Shakht,Russia,,in,winter,Premier Liga,1992,False,,1992
Rotor Volgograd,Yuri Konovalov,22.0,Russia,Centre-Forward,CF,,Chelyabinsk,Russia,0.0,in,summer,Premier Liga,1992,False,,1992
Rotor Volgograd,Vladimir Niederhaus,24.0,Russia,Centre-Forward,CF,,Kairat Almaty,Kazakhstan,,in,summer,Premier Liga,1992,False,,1992
Rotor Volgograd,Aleksandr Eshchenko,22.0,Russia,defence,defence,,Dynamo Kyiv,Ukraine,,in,summer,Premier Liga,1992,False,,1992
Rotor Volgograd,Sergey Zhunenko,22.0,Russia,Centre-Back,CB,,Zorya-Mals,Ukraine,,in,summer,Premier Liga,1992,False,,1992
Rotor Volgograd,Aleksey Perminov,24.0,Russia,defence,defence,,Uralmash Ekaterinburg,Russia,,in,summer,Premier Liga,1992,False,,1992
Rotor Volgograd,Igor Ledyakhov,24.0,Russia,Central Midfield,CM,,Spartak Moscow,Russia,0.0,out,summer,Premier Liga,1992,False,,1992
Rotor Volgograd,Sergey Neyman,24.0,Russia,defence,defence,,Avangard Kolomna,Russia,0.0,out,summer,Premier Liga,1992,False,,1992
Rotor Volgograd,Sergey Sukhov,26.0,Russia,Centre-Forward,CF,,Avangard Kolomna,Russia,0.0,out,summer,Premier Liga,1992,False,,1992
Rotor Volgograd,Andrey Fedorovskiy,28.0,Russia,Centre-Back,CB,,KPT-85,Finland,,out,summer,Premier Liga,1992,False,,1992
Rotor Volgograd,Aleksandr Nikitin,31.0,Russia,Centre-Forward,CF,,Unknown,,0.0,in,winter,Premier Liga,1992,False,,1992
Rotor Volgograd,Sergey Vinogradov,20.0,Russia,Centre-Back,CB,,Torpedo Volzhsky,Russia,0.0,in,winter,Premier Liga,1992,False,,1992
Rotor Volgograd,Valeri Esipov,21.0,Russia,Right Winger,RW,,Dynamo Kyiv,Ukraine,,in,winter,Premier Liga,1992,False,,1992
Rotor Volgograd,Andrey Kovalenko,22.0,Belarus,midfield,midfield,,Kuban Krasnodar,Russia,,in,winter,Premier Liga,1992,False,,1992
Rotor Volgograd,Andrey Manannikov,27.0,Tajikistan,Goalkeeper,GK,,Zenit S-Pb,Russia,,in,winter,Premier Liga,1992,False,,1992
Rotor Volgograd,Aleksey Gerasimenko,22.0,Russia,Centre-Forward,CF,,Kuban Krasnodar,Russia,,in,winter,Premier Liga,1992,False,,1992
Rotor Volgograd,Andrey Miroshnichenko,24.0,Kazakhstan,midfield,midfield,,Aktobe,Kazakhstan,,in,winter,Premier Liga,1992,False,,1992
Rotor Volgograd,Evgeni Shkilov,26.0,Russia,Centre-Forward,CF,,Amur,Russia,,in,winter,Premier Liga,1992,False,,1992
Rotor Volgograd,Sergey Nechay,24.0,Russia,Centre-Back,CB,,Torpedo Taganr.,Russia,,in,winter,Premier Liga,1992,False,,1992
Rotor Volgograd,Aleksandr Zverev,20.0,Russia,defence,defence,,E. Chaikovskiy,Russia,,in,winter,Premier Liga,1992,False,,1992
Rotor Volgograd,Dmitri Ivanov,22.0,Russia,Centre-Forward,CF,,KS Samara,Russia,,in,winter,Premier Liga,1992,False,,1992
Rotor Volgograd,Anatoli Sedykh,22.0,Russia,midfield,midfield,,Unknown,,,out,winter,Premier Liga,1992,False,,1992
Spartak Moscow,Igor Ledyakhov,24.0,Russia,Central Midfield,CM,,Rotor Volgograd,Russia,0.0,in,summer,Premier Liga,1992,False,,1992
Spartak Moscow,Mikhail Rusyaev,27.0,Russia,Centre-Forward,CF,,VfB Oldenburg,Germany,0.0,in,summer,Premier Liga,1992,False,,1992
