club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status,Year
Cambuur-Leeuwarden bvo,Ronald Steenge,28.0,Netherlands,defence,defence,,Achilles 1894,Netherlands,,out,summer,Eredivisie,1992,False,,1992
Cambuur-Leeuwarden bvo,Frans Alma,22.0,Netherlands,Centre-Forward,CF,,Heerenveen,Netherlands,,out,summer,Eredivisie,1992,False,,1992
Cambuur-Leeuwarden bvo,Jaap de Jong,24.0,Netherlands,defence,defence,,Unitas,Netherlands,,out,summer,Eredivisie,1992,False,,1992
Cambuur-Leeuwarden bvo,Nico-Jan Hoogma,23.0,Netherlands,Centre-Back,CB,,Twente FC,Netherlands,,out,summer,Eredivisie,1992,False,,1992
Cambuur-Leeuwarden bvo,Roland Kuitert,24.0,Netherlands,attack,attack,,Retired,,,out,summer,Eredivisie,1992,False,,1992
Cambuur-Leeuwarden bvo,Bert Konterman,21.0,Netherlands,Centre-Back,CB,,FC Zwolle,Netherlands,136000.0,in,winter,Eredivisie,1992,False,,1992
Cambuur-Leeuwarden bvo,Michel van Oostrum,26.0,Netherlands,Centre-Forward,CF,,Emmen,Netherlands,,in,winter,Eredivisie,1992,False,,1992
Cambuur-Leeuwarden bvo,Michael Mols,22.0,Netherlands,Centre-Forward,CF,,Twente FC,Netherlands,545000.0,out,winter,Eredivisie,1992,False,,1992
Cambuur-Leeuwarden bvo,Lodewijk Roembiak,23.0,Netherlands,Defensive Midfield,DM,,FC Zwolle,Netherlands,0.0,out,winter,Eredivisie,1992,False,,1992
Cambuur-Leeuwarden bvo,Ulrich Crüden,26.0,Suriname,Right Midfield,RM,,NEC Nijmegen,Netherlands,,out,winter,Eredivisie,1992,False,,1992
Cambuur-Leeuwarden bvo,Martin Cruijff,20.0,Netherlands,Sweeper,SW,,Haarlem,Netherlands,,out,winter,Eredivisie,1992,False,,1992
Cambuur-Leeuwarden bvo,Roland Kuitert,24.0,Netherlands,attack,attack,,Retired,,,out,winter,Eredivisie,1992,False,,1992
Dordrecht'90,Michel Langerak,23.0,Netherlands,Attacking Midfield,AM,,VVV-Venlo,Netherlands,,in,summer,Eredivisie,1992,False,,1992
Dordrecht'90,Hans Kraay Jr.,32.0,Netherlands,Centre-Back,CB,,De Graafschap,Netherlands,,in,summer,Eredivisie,1992,False,,1992
Dordrecht'90,Arslan Yildiz,17.0,Netherlands,midfield,midfield,,Unknown,,,in,summer,Eredivisie,1992,False,,1992
Dordrecht'90,Steve Trittschuh,27.0,United States,Centre-Back,CB,,TB Rowdies,United States,,in,summer,Eredivisie,1992,False,,1992
Dordrecht'90,Robin Schmidt,27.0,Netherlands,attack,attack,,Twente FC,Netherlands,,in,summer,Eredivisie,1992,False,,1992
Dordrecht'90,Errol Refos,22.0,Netherlands,Centre-Back,CB,,Feyenoord,Netherlands,,out,summer,Eredivisie,1992,False,,1992
Dordrecht'90,Zier Tebbenhoff,21.0,Netherlands,attack,attack,,FC Den Haag,Netherlands,,out,summer,Eredivisie,1992,False,,1992
Dordrecht'90,Erik Willaarts,30.0,Netherlands,Centre-Forward,CF,,Go Ahead Eagles,Netherlands,,out,summer,Eredivisie,1992,False,,1992
Dordrecht'90,Wessel Weezenberg,23.0,Netherlands,midfield,midfield,,Excelsior,Netherlands,,out,summer,Eredivisie,1992,False,,1992
Dordrecht'90,Lloyd Kammeron,20.0,Netherlands,Centre-Forward,CF,,Feyenoord,Netherlands,,out,summer,Eredivisie,1992,False,,1992
Dordrecht'90,Ton Rietbroek,25.0,Netherlands,defence,defence,,Telstar,Netherlands,,out,summer,Eredivisie,1992,False,,1992
Dordrecht'90,Theo Speelmeijer,27.0,Netherlands,Goalkeeper,GK,,Kozakken Boys,Netherlands,,out,summer,Eredivisie,1992,False,,1992
Dordrecht'90,Johan Molenaar,30.0,Netherlands,midfield,midfield,,Middelburg,Netherlands,,out,summer,Eredivisie,1992,False,,1992
Dordrecht'90,Carlo L'Ami,26.0,Netherlands,Goalkeeper,GK,,Heracles,Netherlands,,out,summer,Eredivisie,1992,False,,1992
Dordrecht'90,Ton Rietbroek,25.0,Netherlands,defence,defence,,Telstar,Netherlands,,in,winter,Eredivisie,1992,False,,1992
Dordrecht'90,John de Bever,27.0,Netherlands,attack,attack,,Unknown,,0.0,in,winter,Eredivisie,1992,True,free loan,1992
Dordrecht'90,Wil Boessen,28.0,Netherlands,Left-Back,LB,,De Graafschap,Netherlands,,out,winter,Eredivisie,1992,False,,1992
Dordrecht'90,Jan Mulder,31.0,Netherlands,midfield,midfield,,Telstar,Netherlands,,out,winter,Eredivisie,1992,False,,1992
FC Den Bosch,Hans Vonk,22.0,South Africa,Goalkeeper,GK,,FC Wageningen,Netherlands,0.0,in,summer,Eredivisie,1992,False,,1992
FC Den Bosch,Zeljko Petrovic,26.0,Montenegro,Right-Back,RB,,Sevilla FC,Spain,,in,summer,Eredivisie,1992,False,,1992
FC Den Bosch,John Laponder,21.0,Netherlands,defence,defence,,Unknown,,,in,summer,Eredivisie,1992,False,,1992
FC Den Bosch,René Wolffs,27.0,Netherlands,defence,defence,,Willem II,Netherlands,,in,summer,Eredivisie,1992,False,,1992
FC Den Bosch,Mark Verhoeven,22.0,Netherlands,Right-Back,RB,,MVV Maastricht,Netherlands,0.0,in,summer,Eredivisie,1992,True,free loan,1992
FC Den Bosch,Zoran Zoran,26.0,Bosnia-Herzegovina,midfield,midfield,,Poederlee,Belgium,,in,summer,Eredivisie,1992,False,,1992
FC Den Bosch,Leon Vlemmings,22.0,Netherlands,Right-Back,RB,,FC Wageningen,Netherlands,,in,summer,Eredivisie,1992,False,,1992
FC Den Bosch,Wim Volkerink,26.0,Netherlands,Centre-Back,CB,,Emmen,Netherlands,,in,summer,Eredivisie,1992,False,,1992
FC Den Bosch,Dennis Heine,25.0,Denmark,Central Midfield,CM,,KB (FCK II),Denmark,,in,summer,Eredivisie,1992,False,,1992
FC Den Bosch,Erwin van de Looi,20.0,Netherlands,Centre-Back,CB,,Vitesse,Netherlands,,out,summer,Eredivisie,1992,False,,1992
FC Den Bosch,Geert Brusselers,22.0,Netherlands,Central Midfield,CM,,NAC Breda,Netherlands,,out,summer,Eredivisie,1992,False,,1992
FC Den Bosch,Jan Gösgens,25.0,Netherlands,defence,defence,,Cambuur L.,Netherlands,,out,summer,Eredivisie,1992,False,,1992
FC Den Bosch,Lowie van Schijndel,25.0,Netherlands,attack,attack,,De Graafschap,Netherlands,,out,summer,Eredivisie,1992,False,,1992
FC Den Bosch,Dick Bults,33.0,Netherlands,Right-Back,RB,,OJC Rosmalen,Netherlands,,out,summer,Eredivisie,1992,False,,1992
FC Den Bosch,Jan van Grinsven,32.0,Netherlands,Goalkeeper,GK,,MVV Maastricht,Netherlands,,out,summer,Eredivisie,1992,False,,1992
FC Den Bosch,Bud Brocken,34.0,Netherlands,Right Winger,RW,,Retired,,,out,summer,Eredivisie,1992,False,,1992
FC Den Bosch,Guus van der Borgt,29.0,Netherlands,attack,attack,,Retired,,,out,summer,Eredivisie,1992,False,,1992
FC Den Bosch,Coen van der Hoeven,26.0,Netherlands,midfield,midfield,,Retired,,,out,summer,Eredivisie,1992,False,,1992
FC Den Bosch,Mark Verhoeven,22.0,Netherlands,Right-Back,RB,,MVV Maastricht,Netherlands,0.0,in,winter,Eredivisie,1992,True,free loan,1992
FC Den Bosch,Dennis Heine,26.0,Denmark,Central Midfield,CM,,Fremad Amager,Denmark,,out,winter,Eredivisie,1992,False,,1992
FC Groningen,Eric van Kessel,26.0,Netherlands,Left-Back,LB,,De Graafschap,Netherlands,341000.0,in,summer,Eredivisie,1992,False,,1992
FC Groningen,Rick Slor,20.0,Netherlands,Right-Back,RB,,Veendam,Netherlands,0.0,in,summer,Eredivisie,1992,False,,1992
FC Groningen,Lucian Ilie,24.0,Romania,Central Midfield,CM,,FC Wageningen,Netherlands,,in,summer,Eredivisie,1992,False,,1992
FC Groningen,Ronald Hamming,19.0,Netherlands,Centre-Forward,CF,,Achilles 1894,Netherlands,,in,summer,Eredivisie,1992,False,,1992
FC Groningen,Martin Drent,22.0,Netherlands,Centre-Forward,CF,,Veendam,Netherlands,0.0,out,summer,Eredivisie,1992,True,free loan,1992
FC Groningen,Andrey Zygmantovich,29.0,Belarus,Central Midfield,CM,,Dinamo Minsk,Belarus,0.0,out,summer,Eredivisie,1992,False,,1992
FC Groningen,Hennie Meijer,31.0,Netherlands,Centre-Forward,CF,,Verdy Kawasaki,Japan,,out,summer,Eredivisie,1992,False,,1992
FC Groningen,Marcel van Buuren,28.0,Netherlands,midfield,midfield,,Unknown,,,out,summer,Eredivisie,1992,False,,1992
FC Groningen,Milko Gjurovski,29.0,North Macedonia,attack,attack,,Cambuur L.,Netherlands,0.0,out,summer,Eredivisie,1992,True,free loan,1992
FC Groningen,Theo Migchelsen,22.0,Netherlands,Goalkeeper,GK,,Heerenveen,Netherlands,0.0,out,summer,Eredivisie,1992,True,free loan,1992
FC Groningen,Richard Douwes,22.0,Netherlands,midfield,midfield,,Achilles 1894,Netherlands,,out,summer,Eredivisie,1992,False,,1992
FC Groningen,Ronald Goosensen,21.0,Netherlands,midfield,midfield,,Unknown,,,out,summer,Eredivisie,1992,False,,1992
FC Groningen,Jan van Dijk,35.0,Netherlands,Right-Back,RB,,VV Roden,Netherlands,,out,summer,Eredivisie,1992,False,,1992
FC Groningen,Arnold Reinders,21.0,Netherlands,midfield,midfield,,Oosterparkers,Netherlands,,out,summer,Eredivisie,1992,False,,1992
FC Groningen,Arnold Bos,22.0,Netherlands,midfield,midfield,,Veendam,Netherlands,0.0,out,summer,Eredivisie,1992,True,free loan,1992
FC Groningen,Jerry de Jong,28.0,Netherlands,Right-Back,RB,,PSV Eindhoven,Netherlands,0.0,in,winter,Eredivisie,1992,True,free loan,1992
FC Groningen,Bert Zuurman,19.0,Netherlands,Centre-Forward,CF,,Heracles,Netherlands,0.0,out,winter,Eredivisie,1992,True,free loan,1992
FC Utrecht,Raymond Graanoogst,17.0,Netherlands,attack,attack,,Unknown,,,in,summer,Eredivisie,1992,False,,1992
FC Utrecht,Edwin de Kruyff,22.0,Netherlands,Attacking Midfield,AM,,De Graafschap,Netherlands,,out,summer,Eredivisie,1992,False,,1992
FC Utrecht,Marcel Lindenaar,24.0,Netherlands,midfield,midfield,,Kozakken Boys,Netherlands,,out,summer,Eredivisie,1992,False,,1992
FC Utrecht,Edwin de Kruyff,22.0,Netherlands,Attacking Midfield,AM,,De Graafschap,Netherlands,,in,winter,Eredivisie,1992,False,,1992
FC Utrecht,Jan Oosterhuis,29.0,Netherlands,midfield,midfield,,De Graafschap,Netherlands,,out,winter,Eredivisie,1992,False,,1992
FC Utrecht,Willem van der Ark,29.0,Netherlands,Centre-Forward,CF,,FC Den Haag,Netherlands,,out,winter,Eredivisie,1992,False,,1992
FC Volendam,Michael Reiziger,19.0,Netherlands,Right-Back,RB,,Ajax,Netherlands,0.0,in,summer,Eredivisie,1992,True,free loan,1992
FC Volendam,Hans Bond,18.0,Netherlands,attack,attack,,Unknown,,,in,summer,Eredivisie,1992,False,,1992
FC Volendam,André Wasiman,29.0,Netherlands,midfield,midfield,,Eindhoven,Netherlands,,in,summer,Eredivisie,1992,False,,1992
FC Volendam,Pascal Jongsma,23.0,Netherlands,midfield,midfield,,Unknown,,,in,summer,Eredivisie,1992,False,,1992
FC Volendam,Jeffrey Kooistra,23.0,Netherlands,midfield,midfield,,Haarlem,Netherlands,,out,summer,Eredivisie,1992,False,,1992
FC Volendam,Achmed Buchaar,22.0,Netherlands,attack,attack,,Unknown,,,out,summer,Eredivisie,1992,False,,1992
FC Volendam,Elroy Kromheer,22.0,Netherlands,Sweeper,SW,,Motherwell FC,Scotland,,out,summer,Eredivisie,1992,False,,1992
FC Volendam,John Clayton,30.0,Scotland,Centre-Forward,CF,,Burnley,England,,out,summer,Eredivisie,1992,False,,1992
FC Volendam,Carlo de Leeuw,31.0,Netherlands,Left Winger,LW,,Eindhoven,Netherlands,,out,summer,Eredivisie,1992,False,,1992
Feyenoord Rotterdam,Michael Obiku,23.0,Nigeria,Centre-Forward,CF,,Anorthosis,Cyprus,364000.0,in,summer,Eredivisie,1992,False,,1992
Feyenoord Rotterdam,Rob van Dijk,23.0,Netherlands,Goalkeeper,GK,,Noordwijk,Netherlands,0.0,in,summer,Eredivisie,1992,False,,1992
Feyenoord Rotterdam,Arnar Gunnlaugsson,19.0,Iceland,Right Winger,RW,,ÍA Akranes,Iceland,,in,summer,Eredivisie,1992,False,,1992
Feyenoord Rotterdam,Dean Gorré,21.0,Netherlands,Right Winger,RW,,SVV,Netherlands,,in,summer,Eredivisie,1992,False,,1992
Feyenoord Rotterdam,Orlando Trustfull,21.0,Netherlands,Defensive Midfield,DM,,Twente FC,Netherlands,,in,summer,Eredivisie,1992,False,,1992
Feyenoord Rotterdam,Errol Refos,22.0,Netherlands,Centre-Back,CB,,Dordrecht'90,Netherlands,,in,summer,Eredivisie,1992,False,,1992
Feyenoord Rotterdam,Lloyd Kammeron,20.0,Netherlands,Centre-Forward,CF,,Dordrecht'90,Netherlands,,in,summer,Eredivisie,1992,False,,1992
Feyenoord Rotterdam,Ovidiu Sabau,24.0,Romania,Central Midfield,CM,,Brescia,Italy,1590000.0,out,summer,Eredivisie,1992,False,,1992
Feyenoord Rotterdam,Marian Damaschin,27.0,Romania,attack,attack,,FC Grenoble JI,France,,out,summer,Eredivisie,1992,False,,1992
Feyenoord Rotterdam,Stanislav Griga,30.0,Slovakia,Centre-Forward,CF,,Rapid Vienna,Austria,,out,summer,Eredivisie,1992,False,,1992
Feyenoord Rotterdam,Rob Grauwmeijer,20.0,Netherlands,Goalkeeper,GK,,Unknown,,,out,summer,Eredivisie,1992,False,,1992
Feyenoord Rotterdam,Sjaak Troost,32.0,Netherlands,defence,defence,,Retired,,,out,summer,Eredivisie,1992,False,,1992
Feyenoord Rotterdam,Gerrit Plomp,29.0,Netherlands,Centre-Back,CB,,Retired,,,out,summer,Eredivisie,1992,False,,1992
Feyenoord Rotterdam,John van Loen,27.0,Netherlands,Centre-Forward,CF,,Ajax,Netherlands,682000.0,in,winter,Eredivisie,1992,False,,1992
Feyenoord Rotterdam,Bjarki Gunnlaugsson,19.0,Iceland,Attacking Midfield,AM,,ÍA Akranes,Iceland,,in,winter,Eredivisie,1992,False,,1992
Feyenoord Rotterdam,Marchanno Schultz,20.0,Netherlands,midfield,midfield,,Sturm Graz,Austria,,out,winter,Eredivisie,1992,False,,1992
Fortuna Sittard,René Hofman,31.0,Netherlands,Right Winger,RW,,Roda JC,Netherlands,,in,summer,Eredivisie,1992,False,,1992
Fortuna Sittard,Peter Schmitz,21.0,Netherlands,attack,attack,,Helmond Sport,Netherlands,,in,summer,Eredivisie,1992,False,,1992
Fortuna Sittard,Kenneth Nysaether,22.0,Norway,Centre-Forward,CF,,Lillestrøm SK,Norway,,in,summer,Eredivisie,1992,False,,1992
Fortuna Sittard,Jerry Taihuttu,22.0,Netherlands,Centre-Forward,CF,,Helmond Sport,Netherlands,0.0,out,summer,Eredivisie,1992,True,free loan,1992
Fortuna Sittard,Marco Boogers,25.0,Netherlands,Centre-Forward,CF,,RKC Waalwijk,Netherlands,,out,summer,Eredivisie,1992,False,,1992
Fortuna Sittard,Roger Reijners,28.0,Netherlands,Left Midfield,LM,,MVV Maastricht,Netherlands,,out,summer,Eredivisie,1992,False,,1992
Fortuna Sittard,Henk Duut,28.0,Netherlands,defence,defence,,Retired,,,out,summer,Eredivisie,1992,False,,1992
Go Ahead Eagles Deventer,Jan Michels,21.0,Netherlands,Central Midfield,CM,,FC Zwolle,Netherlands,0.0,in,summer,Eredivisie,1992,False,,1992
Go Ahead Eagles Deventer,Jason van Blerk,24.0,Australia,Left Midfield,LM,,St. George Saints,Australia,0.0,in,summer,Eredivisie,1992,False,,1992
Go Ahead Eagles Deventer,Gijs Steinmann,31.0,Netherlands,defence,defence,,Heracles,Netherlands,,in,summer,Eredivisie,1992,False,,1992
Go Ahead Eagles Deventer,Erik Willaarts,30.0,Netherlands,Centre-Forward,CF,,Dordrecht'90,Netherlands,,in,summer,Eredivisie,1992,False,,1992
Go Ahead Eagles Deventer,Jacco Beerthuizen,23.0,Netherlands,Goalkeeper,GK,,Heracles,Netherlands,,in,summer,Eredivisie,1992,False,,1992
Go Ahead Eagles Deventer,Niels Gerestein,20.0,Netherlands,midfield,midfield,,VVV-Venlo,Netherlands,,in,summer,Eredivisie,1992,False,,1992
Go Ahead Eagles Deventer,Dwight Lodeweges,34.0,Netherlands,Sweeper,SW,,Retired,,,out,summer,Eredivisie,1992,False,,1992
Go Ahead Eagles Deventer,Alfred Knippenberg,23.0,Netherlands,Attacking Midfield,AM,,Telstar,Netherlands,0.0,out,winter,Eredivisie,1992,True,free loan,1992
MVV Maastricht,Jeffrey van As,20.0,Netherlands,Centre-Back,CB,,Ajax U21,Netherlands,0.0,in,summer,Eredivisie,1992,False,,1992
MVV Maastricht,Twan Scheepers,20.0,Netherlands,Centre-Forward,CF,,PSV Eindhoven,Netherlands,0.0,in,summer,Eredivisie,1992,True,free loan,1992
MVV Maastricht,Roger Knarren,22.0,Netherlands,midfield,midfield,,Unknown,,,in,summer,Eredivisie,1992,False,,1992
MVV Maastricht,Erik Maes,20.0,Netherlands,midfield,midfield,,Unknown,,,in,summer,Eredivisie,1992,False,,1992
MVV Maastricht,Roger Reijners,28.0,Netherlands,Left Midfield,LM,,Fortuna Sittard,Netherlands,,in,summer,Eredivisie,1992,False,,1992
MVV Maastricht,Jan van Grinsven,32.0,Netherlands,Goalkeeper,GK,,FC Den Bosch,Netherlands,,in,summer,Eredivisie,1992,False,,1992
MVV Maastricht,Alloy Agu,24.0,Nigeria,Goalkeeper,GK,,RC Lüttich,Belgium,227000.0,out,summer,Eredivisie,1992,False,,1992
MVV Maastricht,Erik de Haan,28.0,Netherlands,Goalkeeper,GK,,K Patro Eisden,Belgium,,out,summer,Eredivisie,1992,False,,1992
MVV Maastricht,Willy Roumans,22.0,Netherlands,attack,attack,,Helmond Sport,Netherlands,,out,summer,Eredivisie,1992,False,,1992
MVV Maastricht,Marc Quaden,21.0,Belgium,attack,attack,,K Patro Eisden,Belgium,,out,summer,Eredivisie,1992,False,,1992
MVV Maastricht,Coen Quaden,25.0,Netherlands,defence,defence,,Unknown,,,out,summer,Eredivisie,1992,False,,1992
MVV Maastricht,Mark Verhoeven,22.0,Netherlands,Right-Back,RB,,FC Den Bosch,Netherlands,0.0,out,summer,Eredivisie,1992,True,free loan,1992
MVV Maastricht,Mark Verhoeven,22.0,Netherlands,Right-Back,RB,,FC Den Bosch,Netherlands,0.0,out,winter,Eredivisie,1992,True,free loan,1992
PSV Eindhoven,Arthur Numan,22.0,Netherlands,Left-Back,LB,,Twente FC,Netherlands,1270000.0,in,summer,Eredivisie,1992,False,,1992
PSV Eindhoven,Gregory Playfair,18.0,Netherlands,midfield,midfield,,Neptunus,Netherlands,,in,summer,Eredivisie,1992,False,,1992
PSV Eindhoven,Ton Cornelissen,28.0,Netherlands,Centre-Forward,CF,,Eendracht Aalst,Belgium,,in,summer,Eredivisie,1992,False,,1992
PSV Eindhoven,Thomas Thorninger,19.0,Denmark,Centre-Forward,CF,,Vejle BK,Denmark,,in,summer,Eredivisie,1992,False,,1992
PSV Eindhoven,Tom Van Mol,19.0,Belgium,Left-Back,LB,,Sparta R.,Netherlands,0.0,out,summer,Eredivisie,1992,True,free loan,1992
PSV Eindhoven,Stan Valckx,28.0,Netherlands,Centre-Back,CB,,Sporting CP,Portugal,,out,summer,Eredivisie,1992,False,,1992
PSV Eindhoven,Twan Scheepers,20.0,Netherlands,Centre-Forward,CF,,MVV Maastricht,Netherlands,0.0,out,summer,Eredivisie,1992,True,free loan,1992
PSV Eindhoven,Arno Doomernik,21.0,Netherlands,Defensive Midfield,DM,,Sparta R.,Netherlands,0.0,out,summer,Eredivisie,1992,True,free loan,1992
PSV Eindhoven,François Gesthuizen,19.0,Netherlands,Right Midfield,RM,,NAC Breda,Netherlands,0.0,out,summer,Eredivisie,1992,True,free loan,1992
PSV Eindhoven,Jozef Chovanec,32.0,Czech Republic,Central Midfield,CM,,Sparta Prague,Czech Republic,,out,summer,Eredivisie,1992,False,,1992
PSV Eindhoven,Eric Gerets,38.0,Belgium,Right-Back,RB,,Retired,,,out,summer,Eredivisie,1992,False,,1992
PSV Eindhoven,Jerry de Jong,28.0,Netherlands,Right-Back,RB,,FC Groningen,Netherlands,0.0,out,winter,Eredivisie,1992,True,free loan,1992
PSV Eindhoven,Ton Cornelissen,29.0,Netherlands,Centre-Forward,CF,,Sparta R.,Netherlands,,out,winter,Eredivisie,1992,False,,1992
RKC Waalwijk,Jurgen Streppel,23.0,Netherlands,Centre-Back,CB,,Helmond Sport,Netherlands,,in,summer,Eredivisie,1992,False,,1992
RKC Waalwijk,Nico Jalink,28.0,Netherlands,Right Midfield,RM,,Port Vale,England,,in,summer,Eredivisie,1992,False,,1992
RKC Waalwijk,Marco Boogers,25.0,Netherlands,Centre-Forward,CF,,Fortuna Sittard,Netherlands,,in,summer,Eredivisie,1992,False,,1992
RKC Waalwijk,Jos van Herpen,30.0,Netherlands,Sweeper,SW,,KVK Tienen,Belgium,,in,summer,Eredivisie,1992,False,,1992
RKC Waalwijk,Viktor Sokol,37.0,Belarus,Centre-Forward,CF,,Jagiellonia,Poland,,in,summer,Eredivisie,1992,False,,1992
RKC Waalwijk,Edward Sijahailatua,21.0,Netherlands,midfield,midfield,,NAC Breda,Netherlands,,in,summer,Eredivisie,1992,False,,1992
RKC Waalwijk,David Nascimento,26.0,Portugal,Centre-Back,CB,,Roda JC,Netherlands,0.0,out,summer,Eredivisie,1992,False,,1992
RKC Waalwijk,Marc van Hintum,25.0,Netherlands,Left-Back,LB,,Willem II,Netherlands,,out,summer,Eredivisie,1992,False,,1992
RKC Waalwijk,Patrick Leytens,22.0,Netherlands,midfield,midfield,,Kozakken Boys,Netherlands,,out,summer,Eredivisie,1992,False,,1992
RKC Waalwijk,Anton Joore,37.0,Netherlands,Centre-Back,CB,,Retired,,,out,summer,Eredivisie,1992,False,,1992
RKC Waalwijk,Raymond Beerens,20.0,Netherlands,midfield,midfield,,PSV Eindhoven,Netherlands,0.0,out,summer,Eredivisie,1992,True,end of loan,1992
Roda JC Kerkrade,Peter Hofstede,25.0,Netherlands,Centre-Forward,CF,,De Graafschap,Netherlands,318000.0,in,summer,Eredivisie,1992,False,,1992
Roda JC Kerkrade,David Nascimento,26.0,Portugal,Centre-Back,CB,,RKC Waalwijk,Netherlands,0.0,in,summer,Eredivisie,1992,False,,1992
Roda JC Kerkrade,Erwin Vanderbroeck,24.0,Netherlands,midfield,midfield,,VVV-Venlo,Netherlands,,in,summer,Eredivisie,1992,False,,1992
Roda JC Kerkrade,Anton Scheutjens,24.0,Netherlands,Goalkeeper,GK,,PSV U21,Netherlands,,in,summer,Eredivisie,1992,False,,1992
Roda JC Kerkrade,Sergiy Pogodin,24.0,Ukraine,Attacking Midfield,AM,,Shakhtar D.,Ukraine,,in,summer,Eredivisie,1992,False,,1992
Roda JC Kerkrade,Michel Boerebach,29.0,Netherlands,midfield,midfield,,Burgos CF,Spain,364000.0,out,summer,Eredivisie,1992,False,,1992
Roda JC Kerkrade,René Hofman,31.0,Netherlands,Right Winger,RW,,Fortuna Sittard,Netherlands,,out,summer,Eredivisie,1992,False,,1992
Roda JC Kerkrade,Frits Nöllgen,27.0,Netherlands,Left Winger,LW,,Unknown,,,out,summer,Eredivisie,1992,False,,1992
Roda JC Kerkrade,Graham Arnold,28.0,Australia,Centre-Forward,CF,,Standard Liège,Belgium,,out,summer,Eredivisie,1992,False,,1992
Roda JC Kerkrade,Silvio Diliberto,28.0,Netherlands,Sweeper,SW,,FC Vinkenslag,Netherlands,,out,summer,Eredivisie,1992,False,,1992
Roda JC Kerkrade,Bert Verhagen,25.0,Netherlands,Centre-Back,CB,,Willem II,Netherlands,,out,summer,Eredivisie,1992,False,,1992
Roda JC Kerkrade,Arkadiusz Kaliszan,20.0,Poland,Defensive Midfield,DM,,Warta Poznan,Poland,,in,winter,Eredivisie,1992,False,,1992
Roda JC Kerkrade,Sergiy Pogodin,24.0,Ukraine,Attacking Midfield,AM,,Shakhtar D.,Ukraine,,in,winter,Eredivisie,1992,False,,1992
Roda JC Kerkrade,Eugène Hanssen,33.0,Netherlands,defence,defence,,Verdy Kawasaki,Japan,,out,winter,Eredivisie,1992,False,,1992
