club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status,Year
AC Fiorentina,Lorenzo D'Anna,20,Italy,Centre-Back,CB,,Como,Italy,,in,winter,Serie A,1992,False,,1992
AC Fiorentina,Diego Latorre,23,Argentina,Second Striker,SS,,CD Tenerife,Spain,,out,winter,Serie A,1992,False,,1992
AC Parma,Sergio Berti,23,Argentina,Left Midfield,LM,,River Plate,Argentina,,in,summer,Serie A,1992,False,,1992
AC Parma,Gabriele Pin,30,Italy,Central Midfield,CM,,Lazio,Italy,,in,summer,Serie A,1992,False,,1992
AC Parma,Faustino Asprilla,22,Colombia,Centre-Forward,CF,,Atl. Nacional,Colombia,,in,summer,Serie A,1992,False,,1992
AC Parma,Fausto Pizzi,24,Italy,Attacking Midfield,AM,,Inter,Italy,,in,summer,Serie A,1992,False,,1992
AC Parma,Salvatore Matrecano,21,Italy,Centre-Back,CB,,Foggia,Italy,,in,summer,Serie A,1992,False,,1992
AC Parma,Marco Ferrari,25,Italy,Goalkeeper,GK,,Avellino,Italy,,in,summer,Serie A,1992,False,,1992
AC Parma,Giovanni Sorce,22,Italy,attack,attack,,Lucchese,Italy,,in,summer,Serie A,1992,False,,1992
AC Parma,Gianluca Franchini,19,Italy,Defensive Midfield,DM,,Avellino,Italy,,in,summer,Serie A,1992,False,,1992
AC Parma,Antonio Sconziano,20,Italy,Right-Back,RB,,Seregno,Italy,,in,summer,Serie A,1992,False,,1992
AC Parma,Gianluca Hervatin,18,Italy,attack,attack,,Tempio,Italy,,in,summer,Serie A,1992,False,,1992
AC Parma,Marco Ferrante,21,Italy,Centre-Forward,CF,,Napoli,Italy,,in,summer,Serie A,1992,False,,1992
AC Parma,Giovanni Bia,23,Italy,Centre-Back,CB,,Cosenza,Italy,,out,summer,Serie A,1992,False,,1992
AC Parma,Massimo Agostini,28,Italy,Centre-Forward,CF,,Ancona,Italy,,out,summer,Serie A,1992,False,,1992
AC Parma,Tarcisio Catanese,24,Italy,midfield,midfield,,Bologna,Italy,,out,summer,Serie A,1992,False,,1992
AC Parma,Antonio Sconziano,20,Italy,Right-Back,RB,,Avellino,Italy,,out,summer,Serie A,1992,False,,1992
AC Parma,Aldo Monza,22,Italy,midfield,midfield,,Cosenza,Italy,,out,summer,Serie A,1992,False,,1992
AC Parma,Stefano Nava,23,Italy,Centre-Back,CB,,Milan,Italy,0.0,out,summer,Serie A,1992,True,end of loan,1992
AC Parma,Giovanni Sorce,23,Italy,attack,attack,,Messina,Italy,,out,winter,Serie A,1992,False,,1992
AC Parma,Mario Lemme,19,Italy,midfield,midfield,,Vicenza,Italy,,out,winter,Serie A,1992,False,,1992
AS Roma,Sinisa Mihajlovic,23,Serbia,Centre-Back,CB,,Red Star,Serbia,4500000.0,in,summer,Serie A,1992,False,,1992
AS Roma,Dario Rossi,19,Italy,defence,defence,,Ternana,Italy,,in,summer,Serie A,1992,False,,1992
AS Roma,Claudio Caniggia,25,Argentina,Right Winger,RW,,Atalanta,Italy,,in,summer,Serie A,1992,False,,1992
AS Roma,Fabio Petruzzi,21,Italy,Centre-Back,CB,,Casertana,Italy,,in,summer,Serie A,1992,False,,1992
AS Roma,Rudi Völler,32,Germany,Centre-Forward,CF,,Marseille,France,,out,summer,Serie A,1992,False,,1992
AS Roma,Stefano Pellegrini,24,Italy,Right-Back,RB,,Udinese,Italy,,out,summer,Serie A,1992,False,,1992
AS Roma,Ferro Tontini,22,Italy,Goalkeeper,GK,,Catania,Italy,,out,summer,Serie A,1992,False,,1992
AS Roma,Fabrizio Di Mauro,27,Italy,Defensive Midfield,DM,,Fiorentina,Italy,,out,summer,Serie A,1992,False,,1992
AS Roma,Gabriele Grossi,20,Italy,Left-Back,LB,,Lecce,Italy,,out,summer,Serie A,1992,False,,1992
AS Roma,Alessio Scarchilli,19,Italy,Attacking Midfield,AM,,Lecce,Italy,,out,summer,Serie A,1992,False,,1992
AS Roma,Andrea Orocini,20,Italy,midfield,midfield,,USC Baracca Lugo 1909,Italy,,out,summer,Serie A,1992,False,,1992
AS Roma,Marco De Marchi,25,Italy,Centre-Back,CB,,Juventus,Italy,0.0,out,summer,Serie A,1992,True,end of loan,1992
AS Roma,Emiliano Bernardini,18,Italy,defence,defence,,Udinese,Italy,,out,winter,Serie A,1992,False,,1992
AS Roma,Fabrizio Carli,17,Italy,attack,attack,,Napoli,Italy,,out,winter,Serie A,1992,False,,1992
AS Roma,Sebastiano Nela,31,Italy,Left-Back,LB,,Napoli,Italy,,out,winter,Serie A,1992,False,,1992
Ancona Calcio,Sergio Zárate,23,Argentina,Centre-Forward,CF,,1.FC Nuremberg,Germany,350000.0,in,summer,Serie A,1992,True,loan with fee,1992
Ancona Calcio,Nicola Caccia,22,Italy,Centre-Forward,CF,,Modena,Italy,0.0,in,summer,Serie A,1992,False,,1992
Ancona Calcio,Lajos Détári,29,Hungary,Attacking Midfield,AM,,Bologna,Italy,,in,summer,Serie A,1992,False,,1992
Ancona Calcio,Massimo Agostini,28,Italy,Centre-Forward,CF,,AC Parma,Italy,,in,summer,Serie A,1992,False,,1992
Ancona Calcio,Felice Centofanti,23,Italy,Left-Back,LB,,Palermo,Italy,,in,summer,Serie A,1992,False,,1992
Ancona Calcio,Oscar Ruggeri,30,Argentina,Centre-Back,CB,,Vélez Sarsfield,Argentina,,in,summer,Serie A,1992,False,,1992
Ancona Calcio,Paolo Cangini,24,Italy,midfield,midfield,,Rimini,Italy,,in,summer,Serie A,1992,False,,1992
Ancona Calcio,Luca Bertarelli,18,Italy,attack,attack,,Riccione Vacanze,Italy,,in,summer,Serie A,1992,False,,1992
Ancona Calcio,Mauro Bertarelli,21,Italy,attack,attack,,Sampdoria,Italy,,out,summer,Serie A,1992,False,,1992
Ancona Calcio,Eupremio Carruezzo,22,Italy,Centre-Forward,CF,,Calcio Monza,Italy,,out,summer,Serie A,1992,False,,1992
Ancona Calcio,Gianluca De Angelis,24,Italy,midfield,midfield,,Barletta CS,Italy,,out,summer,Serie A,1992,False,,1992
Ancona Calcio,Sandro Tovalieri,27,Italy,Centre-Forward,CF,,Bari,Italy,,out,summer,Serie A,1992,False,,1992
Ancona Calcio,Aureliano Modesti,18,Italy,midfield,midfield,,Fano,Italy,,out,summer,Serie A,1992,False,,1992
Ancona Calcio,Paolo Siroti,22,Italy,defence,defence,,Alessandria,Italy,,out,summer,Serie A,1992,False,,1992
Ancona Calcio,Paolo Cangini,25,Italy,midfield,midfield,,Andria,Italy,0.0,out,summer,Serie A,1992,True,free loan,1992
Ancona Calcio,Milos Glonek,24,Slovakia,Centre-Back,CB,,Slo. Bratislava,Slovakia,,in,winter,Serie A,1992,False,,1992
Ancona Calcio,Giovanni Deogratias,32,Italy,Centre-Back,CB,,Messina,Italy,,out,winter,Serie A,1992,False,,1992
Ancona Calcio,Paolo Cangini,25,Italy,midfield,midfield,,Andria,Italy,0.0,out,winter,Serie A,1992,True,free loan,1992
Atalanta BC,Leonardo Rodríguez,25,Argentina,Attacking Midfield,AM,,Marseille,France,4800000.0,in,summer,Serie A,1992,False,,1992
Atalanta BC,Maurizio Ganz,23,Italy,Centre-Forward,CF,,Brescia,Italy,120000.0,in,summer,Serie A,1992,False,,1992
Atalanta BC,Paolo Montero,20,Uruguay,Centre-Back,CB,,Peñarol,Uruguay,,in,summer,Serie A,1992,False,,1992
Atalanta BC,Massimiliano Cappellini,21,Italy,Centre-Forward,CF,,Milan,Italy,0.0,in,summer,Serie A,1992,True,free loan,1992
Atalanta BC,Iván Valenciano,20,Colombia,Centre-Forward,CF,,Junior FC,Colombia,,in,summer,Serie A,1992,False,,1992
Atalanta BC,Alemão,30,Brazil,Defensive Midfield,DM,,Napoli,Italy,,in,summer,Serie A,1992,False,,1992
Atalanta BC,Davide Pinato,28,Italy,Goalkeeper,GK,,Piacenza,Italy,,in,summer,Serie A,1992,False,,1992
Atalanta BC,Stefano De Agostini,27,Italy,Defensive Midfield,DM,,Napoli,Italy,,in,summer,Serie A,1992,False,,1992
Atalanta BC,Marco Ambrosio,19,Italy,Goalkeeper,GK,,Lumezzane U19,Italy,,in,summer,Serie A,1992,False,,1992
Atalanta BC,Roberto Rambaudi,26,Italy,Right Winger,RW,,Foggia,Italy,,in,summer,Serie A,1992,False,,1992
Atalanta BC,Oscar Magoni,24,Italy,Defensive Midfield,DM,,SC Leffe,Italy,,in,summer,Serie A,1992,False,,1992
Atalanta BC,Claudio Mascheretti,22,Italy,defence,defence,,Palazzolo,Italy,,in,summer,Serie A,1992,False,,1992
Atalanta BC,Maurizio Codispoti,28,Italy,defence,defence,,Foggia,Italy,,in,summer,Serie A,1992,False,,1992
Atalanta BC,Pierluigi Orlandini,19,Italy,Right Midfield,RM,,Lecce,Italy,,out,summer,Serie A,1992,False,,1992
Atalanta BC,Lamberto Piovanelli,28,Italy,Centre-Forward,CF,,Verona,Italy,,out,summer,Serie A,1992,False,,1992
Atalanta BC,Carlos Bianchezi,27,Brazil,Centre-Forward,CF,,Monterrey,Mexico,,out,summer,Serie A,1992,False,,1992
Atalanta BC,Stefano Sottili,22,Italy,Centre-Back,CB,,Bologna,Italy,,out,summer,Serie A,1992,False,,1992
Atalanta BC,Riccardo Bracaloni,22,Italy,Central Midfield,CM,,Chievo Verona,Italy,,out,summer,Serie A,1992,False,,1992
Atalanta BC,Carlo Cornacchia,27,Italy,Right-Back,RB,,Napoli,Italy,,out,summer,Serie A,1992,False,,1992
Atalanta BC,Eligio Nicolini,31,Italy,Right Winger,RW,,Cremonese,Italy,,out,summer,Serie A,1992,False,,1992
Atalanta BC,Claudio Caniggia,25,Argentina,Right Winger,RW,,AS Roma,Italy,,out,summer,Serie A,1992,False,,1992
Atalanta BC,Tiziano Ramon,21,Italy,Goalkeeper,GK,,Casarano,Italy,,out,summer,Serie A,1992,False,,1992
Atalanta BC,Astutillo Malgioglio,34,Italy,Goalkeeper,GK,,Retired,,,out,summer,Serie A,1992,False,,1992
Atalanta BC,Pier Angelo Brianza,18,Italy,Goalkeeper,GK,,Retired,,,out,summer,Serie A,1992,False,,1992
Atalanta BC,Glenn Strömberg,32,Sweden,Central Midfield,CM,,Retired,,,out,summer,Serie A,1992,False,,1992
Atalanta BC,Maurizio Codispoti,28,Italy,defence,defence,,Foggia,Italy,,in,winter,Serie A,1992,False,,1992
Brescia Calcio,Gheorghe Hagi,27,Romania,Attacking Midfield,AM,,Real Madrid,Spain,2000000.0,in,summer,Serie A,1992,False,,1992
Brescia Calcio,Ovidiu Sabau,24,Romania,Central Midfield,CM,,Feyenoord,Netherlands,1590000.0,in,summer,Serie A,1992,False,,1992
Brescia Calcio,Paolo Negro,20,Italy,Centre-Back,CB,,Bologna,Italy,,in,summer,Serie A,1992,False,,1992
Brescia Calcio,Fabio Gallo,21,Italy,Defensive Midfield,DM,,Spezia,Italy,,in,summer,Serie A,1992,False,,1992
Brescia Calcio,Marco Landucci,28,Italy,Goalkeeper,GK,,Lucchese,Italy,,in,summer,Serie A,1992,False,,1992
Brescia Calcio,Massimo Paganin,21,Italy,Centre-Back,CB,,Reggiana,Italy,,in,summer,Serie A,1992,False,,1992
Brescia Calcio,Massimo Giannelli,22,Italy,Attacking Midfield,AM,,CPR Ospitaletto,Italy,,in,summer,Serie A,1992,False,,1992
Brescia Calcio,Luca Brunetti,27,Italy,defence,defence,,Taranto,Italy,,in,summer,Serie A,1992,False,,1992
Brescia Calcio,Nicola Marangon,21,Italy,Right-Back,RB,,CPR Ospitaletto,Italy,,in,summer,Serie A,1992,False,,1992
Brescia Calcio,Gabriele Pelati,18,Italy,defence,defence,,Unknown,,,in,summer,Serie A,1992,False,,1992
Brescia Calcio,Maurizio Ganz,23,Italy,Centre-Forward,CF,,Atalanta,Italy,120000.0,out,summer,Serie A,1992,False,,1992
Brescia Calcio,Antonio Filippini,18,Italy,Right Midfield,RM,,CPR Ospitaletto,Italy,0.0,out,summer,Serie A,1992,True,free loan,1992
Brescia Calcio,Emanuele Filippini,18,Italy,Central Midfield,CM,,CPR Ospitaletto,Italy,,out,summer,Serie A,1992,False,,1992
Brescia Calcio,Daniele Carnasciali,25,Italy,Right-Back,RB,,Fiorentina,Italy,,out,summer,Serie A,1992,False,,1992
Brescia Calcio,Filippo Citterio,36,Italy,Left-Back,LB,,Seregno,Italy,,out,summer,Serie A,1992,False,,1992
Brescia Calcio,Luca Luzardi,22,Italy,Centre-Back,CB,,Lazio,Italy,,out,summer,Serie A,1992,False,,1992
Brescia Calcio,Marco Merlo,24,Italy,midfield,midfield,,Taranto,Italy,,out,summer,Serie A,1992,False,,1992
Brescia Calcio,Paolo Ziliani,21,Italy,Sweeper,SW,,Napoli,Italy,,out,summer,Serie A,1992,False,,1992
Brescia Calcio,Daniele Cerretti,18,Italy,Goalkeeper,GK,,CPR Ospitaletto,Italy,,out,summer,Serie A,1992,False,,1992
Brescia Calcio,Stefano Preti,21,Italy,midfield,midfield,,Palazzolo,Italy,,out,summer,Serie A,1992,False,,1992
Brescia Calcio,Paolo Bonfadini,20,Italy,defence,defence,,Spezia,Italy,,out,summer,Serie A,1992,False,,1992
Brescia Calcio,Corrado Cortesi,25,Italy,attack,attack,,Palazzolo,Italy,,out,summer,Serie A,1992,False,,1992
Brescia Calcio,Riccardo Masia,19,Italy,defence,defence,,CPR Ospitaletto,Italy,,out,summer,Serie A,1992,False,,1992
Brescia Calcio,Fabio Gallo,22,Italy,Defensive Midfield,DM,,Alessandria,Italy,0.0,out,summer,Serie A,1992,True,free loan,1992
Brescia Calcio,Francesco Passiatore,21,Italy,attack,attack,,Casarano,Italy,,out,summer,Serie A,1992,False,,1992
Brescia Calcio,Filippo Masolini,22,Italy,midfield,midfield,,Cesena,Italy,0.0,out,summer,Serie A,1992,True,end of loan,1992
Brescia Calcio,Dorin Mateut,27,Romania,Attacking Midfield,AM,,Real Zaragoza,Spain,,in,winter,Serie A,1992,False,,1992
Brescia Calcio,Paolo Ziliani,21,Italy,Sweeper,SW,,Napoli,Italy,,in,winter,Serie A,1992,False,,1992
Brescia Calcio,Fabio Gallo,22,Italy,Defensive Midfield,DM,,Alessandria,Italy,0.0,out,winter,Serie A,1992,True,free loan,1992
Brescia Calcio,Francesco Passiatore,21,Italy,attack,attack,,Casarano,Italy,,out,winter,Serie A,1992,False,,1992
Cagliari Calcio,Luis Oliveira,23,Belgium,Centre-Forward,CF,,RSC Anderlecht,Belgium,3000000.0,in,summer,Serie A,1992,False,,1992
Cagliari Calcio,Giuseppe Pancaro,20,Italy,Right-Back,RB,,Avezzano,Italy,,in,summer,Serie A,1992,False,,1992
Cagliari Calcio,Marcelo Tejera,18,Uruguay,Central Midfield,CM,,Defensor,Uruguay,,in,summer,Serie A,1992,False,,1992
Cagliari Calcio,Francesco Moriero,23,Italy,Right Winger,RW,,Lecce,Italy,,in,summer,Serie A,1992,False,,1992
Cagliari Calcio,Vittorio Pusceddu,28,Italy,Left-Back,LB,,Napoli,Italy,,in,summer,Serie A,1992,False,,1992
Cagliari Calcio,Giorgio Bresciani,23,Italy,Centre-Forward,CF,,Torino,Italy,,in,summer,Serie A,1992,False,,1992
Cagliari Calcio,Marco Sanna,22,Italy,Central Midfield,CM,,Tempio,Italy,,in,summer,Serie A,1992,False,,1992
Cagliari Calcio,Guido Nanni,24,Italy,Goalkeeper,GK,,Ischia,Italy,,in,summer,Serie A,1992,False,,1992
Cagliari Calcio,Daniel Fonseca,22,Uruguay,Centre-Forward,CF,,Napoli,Italy,,out,summer,Serie A,1992,False,,1992
Cagliari Calcio,Pierluigi Corellas,20,Italy,attack,attack,,Centese,Italy,,out,summer,Serie A,1992,False,,1992
Cagliari Calcio,Alfonso Greco,23,Italy,Central Midfield,CM,,Catania,Italy,,out,summer,Serie A,1992,False,,1992
Cagliari Calcio,Mauro Nardini,28,Italy,Right Winger,RW,,Andria,Italy,,out,summer,Serie A,1992,False,,1992
Cagliari Calcio,Stefano Mobili,23,Italy,Attacking Midfield,AM,,Modena,Italy,,out,summer,Serie A,1992,False,,1992
Cagliari Calcio,Andrea Pistella,26,Italy,Centre-Forward,CF,,Lucchese,Italy,,out,summer,Serie A,1992,False,,1992
Cagliari Calcio,Flavio Chiti,22,Italy,Right-Back,RB,,AC Venezia 1907,Italy,,out,summer,Serie A,1992,False,,1992
Cagliari Calcio,James Walter Wilson,20,Italy,Defensive Midfield,DM,,Avezzano,Italy,,out,summer,Serie A,1992,False,,1992
Cagliari Calcio,Emilio Budruni,22,Italy,attack,attack,,Ischia,Italy,,out,summer,Serie A,1992,False,,1992
Cagliari Calcio,Giorgio Bresciani,23,Italy,Centre-Forward,CF,,Napoli,Italy,,out,summer,Serie A,1992,False,,1992
Cagliari Calcio,Luigi Pili,20,Italy,midfield,midfield,,Unknown,,,out,summer,Serie A,1992,False,,1992
Cagliari Calcio,Francesco Bellucci,19,Italy,Centre-Back,CB,,Bari,Italy,,in,winter,Serie A,1992,False,,1992
Cagliari Calcio,Giorgio Bresciani,23,Italy,Centre-Forward,CF,,Napoli,Italy,,out,winter,Serie A,1992,False,,1992
Delfino Pescara 1936,Ottavio Palladini,20,Italy,Central Midfield,CM,,Sambenedettese,Italy,0.0,in,summer,Serie A,1992,False,,1992
Delfino Pescara 1936,Dunga,28,Brazil,Defensive Midfield,DM,,Fiorentina,Italy,,in,summer,Serie A,1992,False,,1992
Delfino Pescara 1936,John Sivebaek,30,Denmark,Right-Back,RB,,Monaco,France,,in,summer,Serie A,1992,False,,1992
Delfino Pescara 1936,Roger Mendy,32,Senegal,Sweeper,SW,,Monaco,France,,in,summer,Serie A,1992,False,,1992
Delfino Pescara 1936,Stefano Borgonovo,28,Italy,Centre-Forward,CF,,Fiorentina,Italy,,in,summer,Serie A,1992,False,,1992
Delfino Pescara 1936,Mauro Zironelli,22,Italy,midfield,midfield,,Vicenza,Italy,,in,summer,Serie A,1992,False,,1992
Delfino Pescara 1936,Blaz Sliskovic,33,Bosnia-Herzegovina,Central Midfield,CM,,Stade Rennais,France,,in,summer,Serie A,1992,False,,1992
Delfino Pescara 1936,Giuseppe Compagno,24,Italy,Right Winger,RW,,Cosenza,Italy,,in,summer,Serie A,1992,False,,1992
Delfino Pescara 1936,Vittorio Pinciarelli,20,Italy,midfield,midfield,,Giulianova,Italy,,in,summer,Serie A,1992,False,,1992
Delfino Pescara 1936,Vincenzo Aureli,19,Italy,attack,attack,,Fucense,Italy,,in,summer,Serie A,1992,False,,1992
Delfino Pescara 1936,Roberto Gnoli,21,Italy,Goalkeeper,GK,,Virtus Lanciano,Italy,,in,summer,Serie A,1992,False,,1992
Delfino Pescara 1936,Michele Gelsi,23,Italy,Central Midfield,CM,,Perugia,Italy,,out,summer,Serie A,1992,False,,1992
Delfino Pescara 1936,Rocco Pagano,28,Italy,Right Midfield,RM,,Perugia,Italy,,out,summer,Serie A,1992,False,,1992
Delfino Pescara 1936,Andrea Camplone,25,Italy,defence,defence,,Perugia,Italy,,out,summer,Serie A,1992,False,,1992
Delfino Pescara 1936,Alberto Torresin,32,Italy,Goalkeeper,GK,,Andria,Italy,,out,summer,Serie A,1992,False,,1992
Delfino Pescara 1936,Paolo Monelli,29,Italy,Centre-Forward,CF,,Vicenza,Italy,,out,summer,Serie A,1992,False,,1992
Delfino Pescara 1936,Orazio Sorbello,32,Italy,Right Winger,RW,,Acireale,Italy,,out,summer,Serie A,1992,False,,1992
Delfino Pescara 1936,Fabrizio Fioretti,26,Italy,Defensive Midfield,DM,,Piacenza,Italy,,out,summer,Serie A,1992,False,,1992
Delfino Pescara 1936,Nicolino Rosati,29,Italy,midfield,midfield,,Sambenedettese,Italy,,out,summer,Serie A,1992,False,,1992
Delfino Pescara 1936,Massimo Nunziato,18,Italy,midfield,midfield,,Pro Sulmona,Italy,,out,summer,Serie A,1992,False,,1992
Delfino Pescara 1936,Stefano Impallomeni,24,Italy,midfield,midfield,,Casertana,Italy,,out,summer,Serie A,1992,False,,1992
Delfino Pescara 1936,Augusto Mantini,19,Italy,midfield,midfield,,Retired,,,out,summer,Serie A,1992,False,,1992
Delfino Pescara 1936,Fausto Chiacchiaretta,19,Italy,defence,defence,,Retired,,,out,summer,Serie A,1992,False,,1992
FC Internazionale,Darko Pancev,26,North Macedonia,Centre-Forward,CF,,Red Star,Serbia,12000000.0,in,summer,Serie A,1992,False,,1992
FC Internazionale,Igor Shalimov,23,Russia,Attacking Midfield,AM,,Foggia,Italy,6750000.0,in,summer,Serie A,1992,False,,1992
FC Internazionale,Rubén Sosa,26,Uruguay,Centre-Forward,CF,,Lazio,Italy,6000000.0,in,summer,Serie A,1992,False,,1992
FC Internazionale,Matthias Sammer,24,Germany,Sweeper,SW,,VfB Stuttgart,Germany,6000000.0,in,summer,Serie A,1992,False,,1992
FC Internazionale,Salvatore Schillaci,27,Italy,Centre-Forward,CF,,Juventus,Italy,1100000.0,in,summer,Serie A,1992,False,,1992
FC Internazionale,Stefano Rossini,21,Italy,Left-Back,LB,,Udinese,Italy,,in,summer,Serie A,1992,False,,1992
FC Internazionale,Luigi De Agostini,31,Italy,Left-Back,LB,,Juventus,Italy,,in,summer,Serie A,1992,False,,1992
FC Internazionale,Antonio Manicone,25,Italy,Defensive Midfield,DM,,Udinese,Italy,,in,summer,Serie A,1992,False,,1992
FC Internazionale,Giuseppe Marino,23,Italy,midfield,midfield,,Taranto,Italy,,in,summer,Serie A,1992,False,,1992
FC Internazionale,Stefano Vecchi,20,Italy,midfield,midfield,,Spezia,Italy,,in,summer,Serie A,1992,False,,1992
FC Internazionale,Paolo Tramezzani,21,Italy,Left-Back,LB,,Lucchese,Italy,,in,summer,Serie A,1992,False,,1992
FC Internazionale,Jürgen Klinsmann,27,Germany,Centre-Forward,CF,,Monaco,France,7000000.0,out,summer,Serie A,1992,False,,1992
FC Internazionale,Lothar Matthäus,31,Germany,Defensive Midfield,DM,,FC Bayern,Germany,2000000.0,out,summer,Serie A,1992,False,,1992
FC Internazionale,Andreas Brehme,31,Germany,Left-Back,LB,,Real Zaragoza,Spain,,out,summer,Serie A,1992,False,,1992
FC Internazionale,Paolo Orlandoni,19,Italy,Goalkeeper,GK,,SC Leffe,Italy,0.0,out,summer,Serie A,1992,True,free loan,1992
FC Internazionale,Giuseppe Baresi,34,Italy,Defensive Midfield,DM,,Modena,Italy,,out,summer,Serie A,1992,False,,1992
FC Internazionale,Massimo Ciocci,24,Italy,Centre-Forward,CF,,SPAL,Italy,,out,summer,Serie A,1992,False,,1992
FC Internazionale,Massimiliano Caniato,24,Italy,Goalkeeper,GK,,AC Venezia 1907,Italy,,out,summer,Serie A,1992,False,,1992
FC Internazionale,Stefano Desideri,27,Italy,Right Midfield,RM,,Udinese,Italy,,out,summer,Serie A,1992,False,,1992
FC Internazionale,Raffaele Nuzzo,19,Italy,Goalkeeper,GK,,Pergocrema,Italy,,out,summer,Serie A,1992,False,,1992
FC Internazionale,Fausto Pizzi,24,Italy,Attacking Midfield,AM,,AC Parma,Italy,,out,summer,Serie A,1992,False,,1992
FC Internazionale,Davide Belotti,20,Italy,Centre-Back,CB,,Nola,Italy,,out,summer,Serie A,1992,False,,1992
FC Internazionale,Marco Grossi,19,Italy,midfield,midfield,,Ascoli,Italy,,out,summer,Serie A,1992,False,,1992
FC Internazionale,Luca Mondini,22,Italy,Goalkeeper,GK,,Como,Italy,,out,summer,Serie A,1992,False,,1992
FC Internazionale,Marco Delvecchio,19,Italy,Centre-Forward,CF,,AC Venezia 1907,Italy,0.0,out,summer,Serie A,1992,True,free loan,1992
FC Internazionale,Mirko Taccola,22,Italy,Centre-Back,CB,,AC Pisa,Italy,,in,winter,Serie A,1992,False,,1992
FC Internazionale,Matthias Sammer,25,Germany,Sweeper,SW,,Bor. Dortmund,Germany,4250000.0,out,winter,Serie A,1992,False,,1992
FC Internazionale,Marco Barollo,20,Italy,midfield,midfield,,Ternana,Italy,0.0,out,winter,Serie A,1992,True,free loan,1992
FC Internazionale,Marcello Montanari,27,Italy,Sweeper,SW,,Bari,Italy,,out,winter,Serie A,1992,False,,1992
FC Internazionale,Giuseppe Marino,23,Italy,midfield,midfield,,Taranto,Italy,,out,winter,Serie A,1992,False,,1992
Foggia Calcio,Gianluca Grassadonia,20,Italy,Centre-Back,CB,,Salernitana,Italy,0.0,in,summer,Serie A,1992,False,,1992
Foggia Calcio,Luigi Di Biagio,21,Italy,Defensive Midfield,DM,,Calcio Monza,Italy,0.0,in,summer,Serie A,1992,False,,1992
Foggia Calcio,Pier Luigi Nicoli,26,Italy,Right-Back,RB,,Catania,Italy,,in,summer,Serie A,1992,False,,1992
Foggia Calcio,Donatello Gasparini,20,Italy,defence,defence,,Pro Sesto,Italy,,in,summer,Serie A,1992,False,,1992
